FECHA-HORA,SO2,PART,NO2,CO,O3
13/11/17-23:50,5,16,21,263, 
14/11/17-00:00,5,20,41,341, 
14/11/17-00:10,5,25,87,408, 
14/11/17-00:20,5,24,71,425, 
14/11/17-00:30,5,24,55,352, 
14/11/17-00:40,6,23,53,312, 
14/11/17-00:50,7,22,55,404, 
14/11/17-01:00,7,22,64,355, 
14/11/17-01:10,6,23,42,333, 
14/11/17-01:20,5,23,37,349, 
14/11/17-01:30,6,22,31,338, 
14/11/17-01:40,6,21,25,284, 
14/11/17-01:50,6,20,23,306, 
14/11/17-02:00,6,20,22,304, 
14/11/17-02:10,5,27,37,374, 
14/11/17-02:20,5,22,30,325, 
14/11/17-02:30,6,18,27,254, 
14/11/17-02:40,7,17,18,259, 
14/11/17-02:50,5,18,15,251, 
14/11/17-03:00,5,17,19,291, 
14/11/17-03:10,5,16,27,238, 
14/11/17-03:20,5,16,27,229, 
14/11/17-03:30,5,16,20,235, 
14/11/17-03:40,5,17,25,250, 
14/11/17-03:50,5,18,36,272, 
14/11/17-04:00,5,18,48,280, 
14/11/17-04:10,5,16,40,263, 
14/11/17-04:20,5,17,36,234, 
14/11/17-04:30,6,18,46,266, 
14/11/17-04:40,5,17,43,292, 
14/11/17-04:50,5,15,28,273, 
14/11/17-05:00,5,16,27,272, 
14/11/17-05:10,5,22,41,288, 
14/11/17-05:20,5,21,47,336, 
14/11/17-05:30,5,18,47,302, 
14/11/17-05:40,5,16,30,229, 
14/11/17-05:50,5,16,33,248, 
14/11/17-06:00,6,18,56,319, 
14/11/17-06:10,6,17,51,289, 
14/11/17-06:20,6,16,37,236, 
14/11/17-06:30,5,17,52,365, 
14/11/17-06:40,6,17,42,367, 
14/11/17-06:50,5,19,55,361, 
14/11/17-07:00,6,24,76,477, 
14/11/17-07:10,6,27,76,558, 
14/11/17-07:20,6,27,81,607, 
14/11/17-07:30,6,24,72,453, 
14/11/17-07:40,7,25,68,526, 
14/11/17-07:50,7,28,102,781, 
14/11/17-08:00,8,32,74,921, 
14/11/17-08:10,8,48,94,787, 
14/11/17-08:20,7,35,106,974, 
14/11/17-08:30,8,34,89,831, 
14/11/17-08:40,8,34,123,944, 
14/11/17-08:50,9,38,123,913, 
14/11/17-09:00,9,37,128,964, 
14/11/17-09:10,8,35,98,747, 
14/11/17-09:20,8,36,94,739, 
14/11/17-09:30,9,35,92,728, 
14/11/17-09:40,8,31,90,622, 
14/11/17-09:50,8,26,80,483, 
14/11/17-10:00,6,23,65,436, 
14/11/17-10:10,7,26,71,454, 
14/11/17-10:20,8,31,78,591, 
14/11/17-10:30,7,33,84,614, 
14/11/17-10:40,8,36,85,564, 
14/11/17-10:50,8,35,83,537, 
14/11/17-11:00,7,36,83,567, 
14/11/17-11:10,7,35,88,509, 
14/11/17-11:20,7,30,81,536, 
14/11/17-11:30,8,28,65,448, 
14/11/17-11:40,8,25,59,384, 
14/11/17-11:50,7,26,58,421, 
14/11/17-12:00,6,23,52,358, 
14/11/17-12:10,6,24,53,370, 
14/11/17-12:20,6,23,47,366, 
14/11/17-12:30,7,22,57,406, 
14/11/17-12:40,7,20,52,323, 
14/11/17-12:50,7,21,39,343, 
14/11/17-13:00,9,20,49,369, 
14/11/17-13:10,7,18,48,285, 
14/11/17-13:20,8,19,53,344, 
14/11/17-13:30,8,19,34,325, 
14/11/17-13:40,8,18,45,353, 
14/11/17-13:50,8,17,37,432, 
14/11/17-14:00,8,16,43,327, 
14/11/17-14:10,7,18,54,399, 
14/11/17-14:20,7,17,38,377, 
14/11/17-14:30,6,16,30,360, 
14/11/17-14:40,6,17,33,318, 
14/11/17-14:50,7,18,33,384, 
14/11/17-15:00,6,18,29,357, 
14/11/17-15:10,5,22,48,477, 
14/11/17-15:20,7,18,37,438, 
14/11/17-15:30,7,19,35,369, 
14/11/17-15:40,6,18,22,260, 
14/11/17-15:50,7,18,34,356, 
14/11/17-16:00,6,18,39,371, 
14/11/17-16:10,6,17,30,281, 
14/11/17-16:20,5,17,32,321, 
14/11/17-16:30,6,16,28,259, 
14/11/17-16:40,6,17,40,407, 
14/11/17-16:50,6,17,35,392, 
14/11/17-17:00,6,18,41,427, 
14/11/17-17:10,6,18,50,310, 
14/11/17-17:20,6,19,47,390, 
14/11/17-17:30,6,21,33,355, 
14/11/17-17:40,6,21,65,622, 
14/11/17-17:50,6,23,68,483, 
14/11/17-18:00,7,27,70,563, 
14/11/17-18:10,7,31,129,1018, 
14/11/17-18:20,7,32,132,850, 
14/11/17-18:30,7,51,125,1048, 
14/11/17-18:40,6,62,136,1248, 
14/11/17-18:50,8,62,142,1351, 
14/11/17-19:00,8,42,116,960, 
14/11/17-19:10,9,49,126,1106, 
14/11/17-19:20,8,49,122,917, 
14/11/17-19:30,10,52,123,1050, 
14/11/17-19:40,7,58,108,935, 
14/11/17-19:50,7,61,101,979, 
14/11/17-20:00,8,74,118,1373, 
14/11/17-20:10,11,71,139,1586, 
14/11/17-20:20,8,69,135,1225, 
14/11/17-20:30,8,73,119,897, 
14/11/17-20:40,7,74,100,866, 
14/11/17-20:50,8,74,114,919, 
14/11/17-21:00,9,67,106,1014, 
14/11/17-21:10,10,61,91,732, 
14/11/17-21:20,9,60,95,749, 
14/11/17-21:30,9,65,99,779, 
14/11/17-21:40,11,71,110,1445, 
14/11/17-21:50,9,70,111,1370, 
14/11/17-22:00,9,60,106,997, 
14/11/17-22:10,9,55,101,1020, 
14/11/17-22:20,9,58,97,891, 
14/11/17-22:30,9,61,94,1133, 
14/11/17-22:40,8,56,90,863, 
14/11/17-22:50,7,70,93,919, 
14/11/17-23:00,7,77,89,955, 
14/11/17-23:10,8,70,85,995, 
14/11/17-23:20,8,59,84,1255, 
14/11/17-23:30,7,60,85,1158, 
14/11/17-23:40,8,57,89,1153, 
14/11/17-23:50,7,50,80,762, 
15/11/17-00:00,7,41,71,466, 
15/11/17-00:10,6,40,59,388, 
15/11/17-00:20,6,42,54,421, 
15/11/17-00:30,6,44,65,426, 
15/11/17-00:40,5,47,60,421, 
15/11/17-00:50,6,43,49,337, 
15/11/17-01:00,5,40,48,394, 
15/11/17-01:10,6,40,43,372, 
15/11/17-01:20,6,40,44,403, 
15/11/17-01:30,6,47,57,488, 
15/11/17-01:40,6,48,68,507, 
15/11/17-01:50,5,52,63,466, 
15/11/17-02:00,6,49,62,446, 
15/11/17-02:10,5,49,60,597, 
15/11/17-02:20,6,50,59,442, 
15/11/17-02:30,6,52,62,442, 
15/11/17-02:40,6,44,55,391, 
15/11/17-02:50,6,38,50,365, 
15/11/17-03:00,5,37,47,336, 
15/11/17-03:10,5,35,40,310, 
15/11/17-03:20,5,35,36,322, 
15/11/17-03:30,6,34,35,318, 
15/11/17-03:40,5,34,35,287, 
15/11/17-03:50,6,36,40,334, 
15/11/17-04:00,5,35,45,339, 
15/11/17-04:10,6,36,43,333, 
15/11/17-04:20,5,33,42,322, 
15/11/17-04:30,6,33,41,335, 
15/11/17-04:40,5,34,46,335, 
15/11/17-04:50,6,34,47,339, 
15/11/17-05:00,5,33,45,339, 
15/11/17-05:10,5,38,55,327, 
15/11/17-05:20,5,34,45,300, 
15/11/17-05:30,5,28,29,279, 
15/11/17-05:40,5,30,32,306, 
15/11/17-05:50,5,31,43,396, 
15/11/17-06:00,6,30,61,500, 
15/11/17-06:10,6,38,50,446, 
15/11/17-06:20,5,42,57,446, 
15/11/17-06:30,6,36,60,435, 
15/11/17-06:40,7,36,59,427, 
15/11/17-06:50,7,40,63,663, 
15/11/17-07:00,8,37,72,645, 
15/11/17-07:10,8,35,75,561, 
15/11/17-07:20,7,33,78,519, 
15/11/17-07:30,8,39,88,754, 
15/11/17-07:40,9,42,98,748, 
15/11/17-07:50,9,47,109,1147, 
15/11/17-08:00,11,55,104,1586, 
15/11/17-08:10,10,53,95,1484, 
15/11/17-08:20,9,54,97,1385, 
15/11/17-08:30,10,56,115,1257, 
15/11/17-08:40,9,56,95,933, 
15/11/17-08:50,10,59,140,1000, 
15/11/17-09:00,9,59,114,1044, 
15/11/17-09:10,9,57,101,960, 
15/11/17-09:20,10,53,96,760, 
15/11/17-09:30,9,59,116,889, 
15/11/17-09:40,10,53,102,911, 
15/11/17-09:50,10,52,91,802, 
15/11/17-10:00,12,44,80,602, 
15/11/17-10:10,12,44,92,610, 
15/11/17-10:20,12,48,85,708, 
15/11/17-10:30,13,53,101,786, 
15/11/17-10:40,12,53,98,813, 
15/11/17-10:50,13,48,94,676, 
15/11/17-11:00,12,45,93,736, 
15/11/17-11:10,12,41,86,695, 
15/11/17-11:20,11,37,85,437, 
15/11/17-11:30,10,34,67,374, 
15/11/17-11:40,10,31,61,397, 
15/11/17-11:50,9,30,48,354, 
15/11/17-12:00,8,31,64,445, 
15/11/17-12:10,8,29,51,362, 
15/11/17-12:20,7,26,46,352, 
15/11/17-12:30,7,27,34,298, 
15/11/17-12:40,7,28,63,321, 
15/11/17-12:50,7,28,49,324, 
15/11/17-13:00,7,26,44,306, 
15/11/17-13:10,6,26,33,282, 
15/11/17-13:20,6,25,31,271, 
15/11/17-13:30,6,25,30,275, 
15/11/17-13:40,6,25,44,327, 
15/11/17-13:50,6,25,46,386, 
15/11/17-14:00,6,25,36,320, 
15/11/17-14:10,6,22,35,322, 
15/11/17-14:20,6,30,41,446, 
15/11/17-14:30,6,21,47,332, 
15/11/17-14:40,6,19,28,296, 
15/11/17-14:50,7,19,29,298, 
15/11/17-15:00,6,21,39,378, 
15/11/17-15:10,7,22,53,434, 
15/11/17-15:20,5,22,34,321, 
15/11/17-15:30,5,19,30,275, 
15/11/17-15:40,5,17,29,262, 
15/11/17-15:50,5,17,27,247, 
15/11/17-16:00,5,18,28,283, 
15/11/17-16:10,6,18,37,303, 
15/11/17-16:20,6,18,35,268, 
15/11/17-16:30,6,17,31,329, 
15/11/17-16:40,6,18,55,315, 
15/11/17-16:50,6,19,42,313, 
15/11/17-17:00,6,20,52,351, 
15/11/17-17:10,7,20,53,328, 
15/11/17-17:20,7,22,69,395, 
15/11/17-17:30,7,23,78,372, 
15/11/17-17:40,6,27,75,426, 
15/11/17-17:50,7,30,99,635, 
15/11/17-18:00,8,33,122,747, 
15/11/17-18:10,8,39,133,1025, 
15/11/17-18:20,9,47,144,1271, 
15/11/17-18:30,9,48,136,1065, 
15/11/17-18:40,9,55,139,1062, 
15/11/17-18:50,10,48,112,873, 
15/11/17-19:00,11,50,144,1227, 
15/11/17-19:10,10,47,116,866, 
15/11/17-19:20,10,53,123,1274, 
15/11/17-19:30,10,50,106,751, 
15/11/17-19:40,10,55,101,914, 
15/11/17-19:50,10,62,131,1143, 
15/11/17-20:00,10,66,104,1167, 
15/11/17-20:10,10,66,118,1046, 
15/11/17-20:20,10,67,126,1088, 
15/11/17-20:30,10,63,107,1020, 
15/11/17-20:40,10,66,129,1108, 
15/11/17-20:50,9,66,137,1207, 
15/11/17-21:00,10,62,109,1384, 
15/11/17-21:10,10,62,118,1114, 
15/11/17-21:20,10,66,135,1410, 
15/11/17-21:30,10,68,125,1306, 
15/11/17-21:40,10,72,116,1430, 
15/11/17-21:50,10,69,123,1316, 
15/11/17-22:00,10,59,102,1403, 
15/11/17-22:10,8,63,106,1334, 
15/11/17-22:20,9,54,99,1042, 
15/11/17-22:30,8,52,103,834, 
15/11/17-22:40,9,52,117,914, 
15/11/17-22:50,9,52,110,1270, 
15/11/17-23:00,10,55,105,1394, 
15/11/17-23:10,9,65,102,1404, 
15/11/17-23:20,8,68,96,1097, 
15/11/17-23:30,8,74,109,1156, 
15/11/17-23:40,9,72,100,1257, 
15/11/17-23:50,9,73,92,921, 
16/11/17-00:00,8,72,83,811, 
16/11/17-00:10,9,67,85,918, 
16/11/17-00:20,8,64,80,980, 
16/11/17-00:30,7,56,80,801, 
16/11/17-00:40,7,55,84,673, 
16/11/17-00:50,8,54,83,694, 
16/11/17-01:00,8,60,84,914, 
16/11/17-01:10,7,53,82,699, 
16/11/17-01:20,7,50,72,669, 
16/11/17-01:30,7,52,70,667, 
16/11/17-01:40,6,51,67,577, 
16/11/17-01:50,7,53,68,592, 
16/11/17-02:00,6,56,69,688, 
16/11/17-02:10,6,53,68,570, 
16/11/17-02:20,6,52,71,568, 
16/11/17-02:30,6,47,64,363, 
16/11/17-02:40,5,45,51,320, 
16/11/17-02:50,5,44,50,336, 
16/11/17-03:00,6,46,54,476, 
16/11/17-03:10,6,44,53,432, 
16/11/17-03:20,7,47,57,500, 
16/11/17-03:30,6,51,59,504, 
16/11/17-03:40,7,53,59,497, 
16/11/17-03:50,6,55,56,484, 
16/11/17-04:00,6,57,57,517, 
16/11/17-04:10,6,56,53,485, 
16/11/17-04:20,7,52,55,482, 
16/11/17-04:30,6,44,53,416, 
16/11/17-04:40,5,42,56,391, 
16/11/17-04:50,7,41,60,401, 
16/11/17-05:00,6,43,56,412, 
16/11/17-05:10,6,60,58,418, 
16/11/17-05:20,6,49,52,448, 
16/11/17-05:30,5,46,55,452, 
16/11/17-05:40,6,48,54,468, 
16/11/17-05:50,6,54,55,576, 
16/11/17-06:00,6,52,58,511, 
16/11/17-06:10,6,53,55,537, 
16/11/17-06:20,6,54,55,599, 
16/11/17-06:30,6,53,55,699, 
16/11/17-06:40,6,55,54,803, 
16/11/17-06:50,6,54,62,700, 
16/11/17-07:00,7,54,66,837, 
16/11/17-07:10,7,58,70,944, 
16/11/17-07:20,7,61,81,1181, 
16/11/17-07:30,8,62,91,1102, 
16/11/17-07:40,8,58,94,1198, 
16/11/17-07:50,10,68,120,1639, 
16/11/17-08:00,9,75,119,2063, 
16/11/17-08:10,9,77,91,1853, 
16/11/17-08:20,10,78,94,1523, 
16/11/17-08:30,10,91,130,1886, 
16/11/17-08:40,10,81,121,1503, 
16/11/17-08:50,9,64,83,969, 
16/11/17-09:00,7,61,85,1152, 
16/11/17-09:10,9,64,117,1086, 
16/11/17-09:20,9,64,86,978, 
16/11/17-09:30,8,66,92,989, 
16/11/17-09:40,9,79,86,1198, 
16/11/17-09:50,10,82,100,1177, 
16/11/17-10:00,9,76,102,1057, 
16/11/17-10:10,11,74,91,909, 
16/11/17-10:20,9,74,93,850, 
16/11/17-10:30,9,74,96,838, 
16/11/17-10:40,9,72,88,826, 
16/11/17-10:50,11,73,93,909, 
16/11/17-11:00,11,71,88,813, 
16/11/17-11:10,12,74,95,673, 
16/11/17-11:20,13,64,87,626, 
16/11/17-11:30,13,61,76,489, 
16/11/17-11:40,13,60,65,523, 
16/11/17-11:50,14,58,71,480, 
16/11/17-12:00,15,55,69,562, 
16/11/17-12:10,14,51,75,467, 
16/11/17-12:20,14,48,66,494, 
16/11/17-12:30,14,51,69,485, 
16/11/17-12:40,16,50,66,513, 
16/11/17-12:50,17,51,76,502, 
16/11/17-13:00,17,50,70,486, 
16/11/17-13:10,17,47,90,528, 
16/11/17-13:20,14,42,79,540, 
16/11/17-13:30,13,39,71,470, 
16/11/17-13:40,11,33,62,453, 
16/11/17-13:50,12,33,75,580, 
16/11/17-14:00,11,30,62,491, 
16/11/17-14:10,21,27,64,427, 
16/11/17-14:20,13,28,59,425, 
16/11/17-14:30,7,24,46,427, 
16/11/17-14:40,7,22,48,450, 
16/11/17-14:50,11,21,62,432, 
16/11/17-15:00,7,24,62,545, 
16/11/17-15:10,6,23,53,402, 
16/11/17-15:20,8,22,45,343, 
16/11/17-15:30,7,23,47,361, 
16/11/17-15:40,7,24,53,291, 
16/11/17-15:50,6,24,57,317, 
16/11/17-16:00,6,23,39,299, 
16/11/17-16:10,6,23,47,339, 
16/11/17-16:20,7,22,51,314, 
16/11/17-16:30,7,22,78,436, 
16/11/17-16:40,6,22,49,300, 
16/11/17-16:50,6,21,40,330, 
16/11/17-17:00,6,22,62,349, 
16/11/17-17:10,6,24,81,578, 
16/11/17-17:20,7,23,67,575, 
16/11/17-17:30,6,26,91,677, 
16/11/17-17:40,6,25,108,770, 
16/11/17-17:50,8,29,111,922, 
16/11/17-18:00,8,39,144,994, 
16/11/17-18:10,10,46,157,1492, 
16/11/17-18:20,12,56,199,2033, 
16/11/17-18:30,13,46,145,1825, 
16/11/17-18:40,11,43,136,1540, 
16/11/17-18:50,10,40,119,925, 
16/11/17-19:00,12,41,122,946, 
16/11/17-19:10,11,41,116,874, 
16/11/17-19:20,11,45,120,1109, 
16/11/17-19:30,12,48,132,1073, 
16/11/17-19:40,13,55,149,1827, 
16/11/17-19:50,12,62,143,1611, 
16/11/17-20:00,13,67,148,1812, 
16/11/17-20:10,13,65,145,1929, 
16/11/17-20:20,12,62,124,1509, 
16/11/17-20:30,12,61,142,1351, 
16/11/17-20:40,13,69,154,1874, 
16/11/17-20:50,13,73,152,1988, 
16/11/17-21:00,13,78,167,2556, 
16/11/17-21:10,14,85,180,2577, 
16/11/17-21:20,14,94,185,2817, 
16/11/17-21:30,14,97,190,2981, 
16/11/17-21:40,14,98,172,2359, 
16/11/17-21:50,13,99,180,2535, 
16/11/17-22:00,13,81,148,1936, 
16/11/17-22:10,11,69,101,1149, 
16/11/17-22:20,10,77,103,1064, 
16/11/17-22:30,11,63,103,996, 
16/11/17-22:40,11,63,96,1060, 
16/11/17-22:50,11,68,105,1265, 
16/11/17-23:00,10,69,108,1281, 
16/11/17-23:10,9,71,104,1249, 
16/11/17-23:20,9,54,83,977, 
16/11/17-23:30,8,52,84,809, 
16/11/17-23:40,8,52,80,835, 
16/11/17-23:50,9,51,90,1017, 
17/11/17-00:00,8,53,89,940, 
17/11/17-00:10,8,56,82,1064, 
17/11/17-00:20,8,49,79,1118, 
17/11/17-00:30,7,51,88,954, 
17/11/17-00:40,7,45,78,778, 
17/11/17-00:50,7,47,74,723, 
17/11/17-01:00,7,49,75,772, 
17/11/17-01:10,7,46,73,716, 
17/11/17-01:20,7,48,77,819, 
17/11/17-01:30,7,46,73,715, 
17/11/17-01:40,7,45,69,690, 
17/11/17-01:50,6,43,63,868, 
17/11/17-02:00,7,44,67,793, 
17/11/17-02:10,6,48,65,663, 
17/11/17-02:20,6,49,65,639, 
17/11/17-02:30,6,57,69,720, 
17/11/17-02:40,6,57,70,643, 
17/11/17-02:50,6,40,58,422, 
17/11/17-03:00,6,37,47,338, 
17/11/17-03:10,6,40,48,391, 
17/11/17-03:20,6,40,55,365, 
17/11/17-03:30,6,40,55,377, 
17/11/17-03:40,6,41,52,479, 
17/11/17-03:50,6,45,53,554, 
17/11/17-04:00,5,48,56,549, 
17/11/17-04:10,6,47,56,525, 
17/11/17-04:20,5,48,56,463, 
17/11/17-04:30,5,47,56,459, 
17/11/17-04:40,5,48,56,542, 
17/11/17-04:50,6,47,55,494, 
17/11/17-05:00,6,44,55,446, 
17/11/17-05:10,6,42,57,452, 
17/11/17-05:20,6,56,62,394, 
17/11/17-05:30,6,41,54,428, 
17/11/17-05:40,6,38,55,412, 
17/11/17-05:50,5,39,56,438, 
17/11/17-06:00,6,43,63,519, 
17/11/17-06:10,6,53,58,646, 
17/11/17-06:20,6,59,53,649, 
17/11/17-06:30,6,67,57,693, 
17/11/17-06:40,6,67,66,740, 
17/11/17-06:50,7,67,67,757, 
17/11/17-07:00,7,63,74,985, 
17/11/17-07:10,7,67,86,959, 
17/11/17-07:20,6,68,65,847, 
17/11/17-07:30,6,64,58,755, 
17/11/17-07:40,7,69,74,1041, 
17/11/17-07:50,8,72,91,1262, 
17/11/17-08:00,9,73,94,1805, 
17/11/17-08:10,9,77,94,1441, 
17/11/17-08:20,10,79,114,1485, 
17/11/17-08:30,11,89,153,1614, 
17/11/17-08:40,11,95,154,1715, 
17/11/17-08:50,11,91,139,1508, 
17/11/17-09:00,9,77,100,1235, 
17/11/17-09:10,10,75,119,1108, 
17/11/17-09:20,9,74,105,1027, 
17/11/17-09:30,10,78,120,1157, 
17/11/17-09:40,10,80,116,1157, 
17/11/17-09:50,10,97,110,1264, 
17/11/17-11:30,12,66,75,631, 
17/11/17-11:40,15,67,70,581, 
17/11/17-11:50,14,60,72,492, 
17/11/17-12:00,14,52,58,527, 
17/11/17-12:10,16,44,62,408, 
17/11/17-12:20,16,41,73,453, 
17/11/17-12:30,14,46,67,525, 
17/11/17-12:40,16,44,64,421, 
17/11/17-12:50,16,42,66,425, 
17/11/17-13:00,15,39,52,458, 
17/11/17-13:10,14,38,60,504, 
17/11/17-13:20,13,39,76,535, 
17/11/17-13:30,13,37,65,444, 
17/11/17-13:40,16,32,66,387, 
17/11/17-13:50,15,29,69,385, 
17/11/17-14:00,10,29,54,348, 
17/11/17-14:10,8,29,59,352, 
17/11/17-14:20,8,30,52,405, 
17/11/17-14:30,9,32,55,517, 
17/11/17-14:40,8,30,66,501, 
17/11/17-14:50,8,28,51,472, 
17/11/17-15:00,8,28,56,468, 
17/11/17-15:10,8,27,64,532, 
17/11/17-15:20,7,26,60,390, 
17/11/17-15:30,7,26,47,321, 
17/11/17-15:40,8,25,43,341, 
17/11/17-15:50,7,25,51,375, 
17/11/17-16:00,7,27,68,676, 
17/11/17-16:10,7,26,51,317, 
17/11/17-16:20,8,25,64,423, 
17/11/17-16:30,16,21,71,395, 
17/11/17-16:40,9,24,65,355, 
17/11/17-16:50,7,25,52,329, 
17/11/17-17:00,9,27,69,420, 
17/11/17-17:10,9,26,74,408, 
17/11/17-17:20,10,26,81,362, 
17/11/17-17:30,8,27,115,639, 
17/11/17-17:40,8,28,112,835, 
17/11/17-17:50,7,33,134,930, 
17/11/17-18:00,8,38,136,1021, 
17/11/17-18:10,10,45,150,1355, 
17/11/17-18:20,10,50,171,1393, 
17/11/17-18:30,10,44,128,1075, 
17/11/17-18:40,12,43,116,847, 
17/11/17-18:50,13,50,146,1217, 
17/11/17-19:00,13,45,117,816, 
17/11/17-19:10,12,47,99,915, 
17/11/17-19:20,12,50,126,1137, 
17/11/17-19:30,12,55,150,1192, 
17/11/17-19:40,14,55,128,1335, 
17/11/17-19:50,13,63,156,1451, 
17/11/17-20:00,14,82,181,2234, 
17/11/17-20:10,15,89,201,2555, 
17/11/17-20:20,14,102,205,2324, 
17/11/17-20:30,14,114,173,2164, 
17/11/17-20:40,13,89,153,1778, 
17/11/17-20:50,12,81,147,1307, 
17/11/17-21:00,13,77,121,1377, 
17/11/17-21:10,14,76,131,1454, 
17/11/17-21:20,13,82,149,2293, 
17/11/17-21:30,13,95,158,2495, 
17/11/17-21:40,13,86,139,2080, 
17/11/17-21:50,11,83,131,1598, 
17/11/17-22:00,12,62,94,1230, 
17/11/17-22:10,12,72,120,1686, 
17/11/17-22:20,11,67,90,1341, 
17/11/17-22:30,11,71,98,1438, 
17/11/17-22:40,11,68,107,1825, 
17/11/17-22:50,10,59,87,1023, 
17/11/17-23:00,9,48,85,673, 
17/11/17-23:10,9,46,77,748, 
17/11/17-23:20,9,52,90,1155, 
17/11/17-23:30,9,58,114,1180, 
17/11/17-23:40,9,52,80,772, 
17/11/17-23:50,9,54,91,1001, 
18/11/17-00:00,7,52,75,639, 
18/11/17-00:10,7,45,72,537, 
18/11/17-00:20,7,49,77,570, 
18/11/17-00:30,9,59,88,890, 
18/11/17-00:40,8,73,87,1058, 
18/11/17-00:50,8,80,100,989, 
18/11/17-01:00,8,61,90,850, 
18/11/17-01:10,8,54,77,697, 
18/11/17-01:20,7,48,71,854, 
18/11/17-01:30,7,53,79,968, 
18/11/17-01:40,7,47,76,847, 
18/11/17-01:50,7,46,72,730, 
18/11/17-02:00,7,49,72,723, 
18/11/17-02:10,7,51,69,653, 
18/11/17-02:20,7,50,68,931, 
18/11/17-02:30,6,63,73,1100, 
18/11/17-02:40,7,62,78,1092, 
18/11/17-02:50,7,57,76,947, 
18/11/17-03:00,6,55,73,844, 
18/11/17-03:10,8,56,67,791, 
18/11/17-03:20,7,56,69,972, 
18/11/17-03:30,7,59,75,1008, 
18/11/17-03:40,7,60,76,913, 
18/11/17-03:50,7,57,76,875, 
18/11/17-04:00,6,54,71,811, 
18/11/17-04:10,7,55,64,777, 
18/11/17-04:20,7,56,67,787, 
18/11/17-04:30,7,45,67,665, 
18/11/17-04:40,6,45,61,639, 
18/11/17-04:50,6,70,66,884, 
18/11/17-05:00,6,66,62,762, 
18/11/17-05:10,7,63,54,693, 
18/11/17-05:20,7,62,57,708, 
18/11/17-05:30,7,61,59,762, 
18/11/17-05:40,7,57,58,719, 
18/11/17-05:50,7,55,58,690, 
18/11/17-06:00,6,51,52,647, 
18/11/17-06:10,7,48,58,673, 
18/11/17-06:20,6,41,57,575, 
18/11/17-06:30,7,41,53,525, 
18/11/17-06:40,6,42,57,673, 
18/11/17-06:50,7,49,56,745, 
18/11/17-07:00,6,59,53,745, 
18/11/17-07:10,6,58,54,770, 
18/11/17-07:20,6,57,54,740, 
18/11/17-07:30,6,58,76,885, 
18/11/17-07:40,6,67,67,901, 
18/11/17-07:50,7,62,67,1114, 
18/11/17-08:00,7,64,78,1279, 
18/11/17-08:10,7,62,84,1062, 
18/11/17-08:20,8,64,99,1062, 
18/11/17-08:30,7,66,97,1135, 
18/11/17-08:40,8,71,90,1151, 
18/11/17-08:50,8,65,82,960, 
18/11/17-09:00,8,62,75,876, 
18/11/17-09:10,8,62,82,806, 
18/11/17-09:20,7,58,89,745, 
18/11/17-09:30,8,59,84,735, 
18/11/17-09:40,9,61,89,808, 
18/11/17-09:50,8,62,86,792, 
18/11/17-10:00,8,60,93,804, 
18/11/17-10:10,8,62,77,754, 
18/11/17-10:20,7,62,79,689, 
18/11/17-10:30,8,62,96,614, 
18/11/17-10:40,8,62,82,651, 
18/11/17-10:50,8,62,85,615, 
18/11/17-11:00,8,56,83,563, 
18/11/17-11:10,8,53,57,448, 
18/11/17-11:20,8,51,67,514, 
18/11/17-11:30,8,48,53,533, 
18/11/17-11:40,7,48,54,465, 
18/11/17-11:50,7,45,60,462, 
18/11/17-12:00,7,44,61,463, 
18/11/17-12:10,7,43,67,419, 
18/11/17-12:20,7,46,70,534, 
18/11/17-12:30,7,41,53,427, 
18/11/17-12:40,7,39,56,466, 
18/11/17-12:50,7,38,53,446, 
18/11/17-13:00,7,39,46,412, 
18/11/17-13:10,7,41,37,403, 
18/11/17-13:20,7,39,45,519, 
18/11/17-13:30,8,36,34,372, 
18/11/17-13:40,7,39,37,347, 
18/11/17-13:50,7,38,54,516, 
18/11/17-14:00,7,33,30,276, 
18/11/17-14:10,6,28,29,239, 
18/11/17-14:20,7,30,46,423, 
18/11/17-14:30,6,29,45,256, 
18/11/17-14:40,6,30,31,236, 
18/11/17-14:50,6,33,44,228, 
18/11/17-15:00,6,29,25,217, 
18/11/17-15:10,6,27,22,137, 
18/11/17-15:20,6,27,18,156, 
18/11/17-15:30,6,29,33,198, 
18/11/17-15:40,7,27,28,199, 
18/11/17-15:50,6,24,29,187, 
18/11/17-16:00,6,23,33,197, 
18/11/17-16:10,5,23,34,218, 
18/11/17-16:20,6,23,26,201, 
18/11/17-16:30,5,23,27,228, 
18/11/17-16:40,6,23,34,313, 
18/11/17-16:50,5,23,47,214, 
18/11/17-17:00,6,22,30,224, 
18/11/17-17:10,5,20,29,194, 
18/11/17-17:20,5,18,28,187, 
18/11/17-17:30,5,19,35,218, 
18/11/17-17:40,6,20,45,312, 
18/11/17-17:50,6,21,59,280, 
18/11/17-18:00,5,24,89,433, 
18/11/17-18:10,6,24,97,361, 
18/11/17-18:20,8,30,134,723, 
18/11/17-18:30,7,31,127,629, 
18/11/17-18:40,8,42,144,1050, 
18/11/17-18:50,9,49,162,1296, 
18/11/17-19:00,10,51,159,1375, 
18/11/17-19:10,9,47,147,974, 
18/11/17-19:20,8,35,100,571, 
18/11/17-19:30,8,43,99,674, 
18/11/17-19:40,9,51,115,879, 
18/11/17-19:50,10,52,126,1220, 
18/11/17-20:00,11,60,148,1489, 
18/11/17-20:10,11,55,147,1188, 
