FECHA-HORA,SO2,PART,NO2,CO,O3
16/10/19-04:30,7,8,3,146,42
16/10/19-04:40,7,8,2,135,41
16/10/19-04:50,7,8,6,152,41
16/10/19-05:00,8,7,5,145,40
16/10/19-05:10,8,7,3,144,40
16/10/19-05:20,8,7,4,148,40
16/10/19-05:30,7,8,8,151,40
16/10/19-05:40,7,7,4,156,39
16/10/19-05:50,6,7,4,141,39
16/10/19-06:00,7,7,5,143,41
16/10/19-06:10,7,26,6,158,42
16/10/19-06:20,7,7,3,146,41
16/10/19-06:30,6,7,4,143,42
16/10/19-06:40,7,8,8,153,41
16/10/19-06:50,6,8,5,163,38
16/10/19-07:00,5,15,6,169,31
16/10/19-07:10,6,12,22,228,16
16/10/19-07:20,4,17,24,295,24
16/10/19-07:30,5,50,10,214,24
16/10/19-07:40,6,64,20,269,5
16/10/19-07:50,6,41,49,311,2
16/10/19-08:00,8,76,26,324,2
16/10/19-08:10,8,38,20,386,1
16/10/19-08:20,8,30,50,391,2
16/10/19-08:30,8,28,39,380,1
16/10/19-08:40,9,37,21,408,2
16/10/19-08:50,9,48,35,484,2
16/10/19-09:00,9,43,60,488,3
16/10/19-09:10,9,43,28,488,3
16/10/19-09:20,9,44,24,531,3
16/10/19-09:30,9,52,43,479,4
16/10/19-09:40,8,42,21,450,5
16/10/19-09:50,7,48,22,395,5
16/10/19-10:00,9,47,31,411,6
16/10/19-10:10,9,47,18,371,7
16/10/19-10:20,10,51,19,354,8
16/10/19-10:30,9,58,41,325,9
16/10/19-10:40,9,51,19,370,9
16/10/19-10:50,10,50,21,399,10
16/10/19-11:00,10,51,52,456,9
16/10/19-11:10,11,48,25,456,11
16/10/19-11:20,13,42,24,409,12
16/10/19-11:30,13, ,42,432,13
16/10/19-11:40,13,66,26,430,15
16/10/19-11:50,15,39,25,380,18
16/10/19-12:00,14,45,41,383,20
16/10/19-12:10,15,49,25,344,22
16/10/19-12:20,18,50,26,360,17
16/10/19-12:30,22,74,45,284,18
16/10/19-12:40,30,41,26,256,15
16/10/19-12:50,64,59,34,273,6
16/10/19-13:00,67,28,38,254,8
16/10/19-13:10,57,25,52,243,10
16/10/19-13:20,44,25,32,246,13
16/10/19-13:30,41,23,32,245,15
16/10/19-13:40,34,33,35,254,18
16/10/19-13:50,33,22,51,241,20
16/10/19-14:00,36,21,30,237,20
16/10/19-14:10,42,18,31,211,20
16/10/19-14:20,33,17,28,208,33
16/10/19-14:30,27,16,54,207,31
16/10/19-14:40,26,15,30,228,38
16/10/19-14:50,16,13,18,238,61
16/10/19-15:00,9,11,9,227,76
16/10/19-15:10,10,11,9,215,77
16/10/19-15:20,11,12,16,227,77
16/10/19-15:30,14,12,15,223,62
16/10/19-15:40,16,10,15,228,62
16/10/19-15:50,10,8,8,229,78
16/10/19-16:00,22,8,18,228,50
16/10/19-16:10,17,9,16,227,61
16/10/19-16:20,23,13,23,211,54
16/10/19-16:30,14,15,17,196,82
16/10/19-16:40,9,18,13,195,100
16/10/19-16:50,12,22,10,218,82
16/10/19-17:00,15,23,15,238,73
16/10/19-17:10,21,25,21,227,52
16/10/19-17:20,30,24,32,220,33
16/10/19-17:30,29,22,53,205,34
16/10/19-17:40,31,22,61,211,45
16/10/19-17:50,17,23,21,231,61
16/10/19-18:00,21,19,27,221,40
16/10/19-18:10,21,19,28,208,52
16/10/19-18:20,16,17,36,189,75
16/10/19-18:30,12,25,26,220,79
16/10/19-18:40,9,51,11,227,87
16/10/19-18:50,9,48,10,226,86
16/10/19-19:00,8,55,15,227,93
16/10/19-19:10,8,74,17,262,86
16/10/19-19:20,9,58,12,262,74
16/10/19-19:30,9, ,17,280,68
16/10/19-19:40,7, ,36,277,67
16/10/19-19:50,8, ,24,292,64
16/10/19-20:00,9, ,21,334,50
16/10/19-20:10,8,60,51,400,28
16/10/19-20:20,10,50,79,628,8
16/10/19-20:30,11,42,42,493,6
16/10/19-20:40,11,47,60,495,3
16/10/19-20:50,11,46,93,535,3
16/10/19-21:00,11,51,38,499,10
16/10/19-21:10,10,33,32,378,24
16/10/19-21:20,9,39,53,332,24
16/10/19-21:30,9,34,52,362,25
16/10/19-21:40,10,33,26,331,23
16/10/19-21:50,9,25,33,321,35
16/10/19-22:00,9,30,59,345,22
16/10/19-22:10,9,33,26,284,34
16/10/19-22:20,10,30,22,285,36
16/10/19-22:30,9,72,46,275,36
16/10/19-22:40,9,26,25,270,41
16/10/19-22:50,9,30,16,243,46
16/10/19-23:00,7,31,26,215,51
16/10/19-23:10,8,34,19,206,53
16/10/19-23:20,7,17,11,206,54
16/10/19-23:30,8,17,19,212,49
16/10/19-23:40,8,17,25,233,44
16/10/19-23:50,9,17,13,222,47
17/10/19-00:00,8,17,13,206,49
17/10/19-00:10,8,17,25,226,50
17/10/19-00:20,7,16,12,215,48
17/10/19-00:30,8,15,10,204,50
17/10/19-00:40,8,15,22,221,49
17/10/19-00:50,8,15,14,216,50
17/10/19-01:00,9,14,8,195,52
17/10/19-01:10,8,14,14,184,54
17/10/19-01:20,8,13,12,189,55
17/10/19-01:30,8,13,6,185,53
17/10/19-01:40,7,13,10,172,54
17/10/19-01:50,8,13,12,187,55
17/10/19-02:00,8,13,6,184,53
17/10/19-02:10,8,13,7,179,53
17/10/19-02:20,8,12,14,185,53
17/10/19-02:30,8,12,8,190,51
17/10/19-02:40,8,12,6,190,52
17/10/19-02:50,8,12,14,171,51
17/10/19-03:00,8,12,11,188,50
17/10/19-03:10,9,11,6,176,51
17/10/19-03:20,8,12,10,176,49
17/10/19-03:30,7,12,17,178,46
17/10/19-03:40,9,11,7,180,49
17/10/19-03:50,8,11,7,159,51
17/10/19-04:00,7,11,13,164,53
17/10/19-04:10,8,10,7,170,53
17/10/19-04:20,8,11,4,160,52
17/10/19-04:30,8,10,8,162,54
17/10/19-04:40,8,10,8,169,54
17/10/19-04:50,8,9,4,167,55
17/10/19-05:00,9,9,6,156,56
17/10/19-05:10,8,9,11,166,56
17/10/19-05:20,8,9,5,167,55
17/10/19-05:30,7,9,5,150,54
17/10/19-05:40,7,9,11,170,54
17/10/19-05:50,6,8,8,166,54
17/10/19-06:00,9,9,4,164,52
17/10/19-06:10,8,14,12,173,44
17/10/19-06:20,7,10,15,220,50
17/10/19-06:30,8,10,5,182,51
17/10/19-06:40,8,11,5,171,52
17/10/19-06:50,7,9,10,168,55
17/10/19-07:00,8,10,10,218,45
17/10/19-07:10,9,13,12,283,30
17/10/19-07:20,9,14,24,273,21
17/10/19-07:30,9,15,49,277,14
17/10/19-07:40,9,13,23,264,14
17/10/19-07:50,8,12,24,263,12
17/10/19-08:00,7,17,51,293,11
17/10/19-08:10,7,15,44,326,12
17/10/19-08:20,7,16,23,292,11
17/10/19-08:30,7,15,29,266,16
17/10/19-08:40,7,18,59,320,5
17/10/19-08:50,7,20,33,391,6
17/10/19-09:00,7,16,23,301,22
17/10/19-09:10,6,13,57,254,27
17/10/19-09:20,7,17,40,249,32
17/10/19-09:30,7,26,16,238,36
17/10/19-09:40,10,74,33,552,10
17/10/19-09:50,11,66,70,541,7
17/10/19-10:00,12,43,23,402,8
17/10/19-10:10,12,45,25,381,10
17/10/19-10:20,12,56,58,420,9
17/10/19-10:30,15,59,36,427,8
17/10/19-10:40,20,74,30,453,9
17/10/19-10:50,22,78, ,394,9
17/10/19-11:00,28,63, ,375,8
17/10/19-11:10,55,64, ,370,6
17/10/19-11:20,57,65, ,384,7
17/10/19-11:30,63,61, ,376,5
17/10/19-11:40,52,52, ,376,7
17/10/19-11:50,52,69, ,367,7
17/10/19-12:00,44,50, ,310,9
17/10/19-12:10,32,43, ,280,16
17/10/19-12:20,21,91, ,247,23
17/10/19-12:30,30,92, ,261,15
17/10/19-12:40,48,49, ,256,9
17/10/19-12:50,44,53, ,241,12
17/10/19-13:00,43,60, ,239,16
17/10/19-13:10,34,55, ,227,20
17/10/19-13:20,34,62, ,250,16
17/10/19-13:30,31,40, ,240,20
17/10/19-13:40,28,34, ,231,25
17/10/19-13:50,25,33, ,234,33
17/10/19-14:00,24,24, ,208,31
17/10/19-14:10,25,23, ,237,35
17/10/19-14:20,16,22, ,208,59
17/10/19-14:30,14,22, ,199,77
17/10/19-14:40,10,22, ,214,74
17/10/19-14:50,15,23, ,204,63
17/10/19-15:00,17,25, ,183,60
17/10/19-15:10,20,25, ,184,49
17/10/19-15:20,14,27, ,193,67
17/10/19-15:30,13,28, ,203,68
17/10/19-15:40,15,28, ,220,54
17/10/19-15:50,14,29, ,201,69
17/10/19-16:00,17,28, ,197,56
17/10/19-16:10,14,29, ,196,82
17/10/19-16:20,14,33, ,200,61
17/10/19-16:30,11,38, ,232,85
17/10/19-16:40,11,43, ,231,90
17/10/19-16:50,17,46, ,219,72
17/10/19-17:00,18,43, ,217,72
17/10/19-17:10,19,33, ,196,58
17/10/19-17:20,14,32, ,188,77
17/10/19-17:30,13,31, ,190,88
17/10/19-17:40,12,30, ,218,83
17/10/19-17:50,13,33, ,202,80
17/10/19-18:00,14,35, ,207,89
17/10/19-18:10,13,35, ,219,83
17/10/19-18:20,10,48, ,237,90
17/10/19-18:30,13,47, ,263,72
17/10/19-18:40,8,43, ,251,98
17/10/19-18:50,9,60, ,274,94
17/10/19-19:00,10,88, ,274,84
17/10/19-19:10,9, , ,372,75
17/10/19-19:20,8, , ,413,69
17/10/19-19:30,10, , ,474,52
17/10/19-19:40,9, , ,457,57
17/10/19-19:50,7, , ,468,52
17/10/19-20:00,7, , ,518,48
17/10/19-20:10,7, , ,485,56
17/10/19-20:20,8,84, ,467,55
17/10/19-20:30,9,91, ,694,16
17/10/19-20:40,9, , ,831,5
17/10/19-20:50,10, , ,679,3
17/10/19-21:00,9, , ,818,2
17/10/19-21:10,10,65, ,644,4
17/10/19-21:20,9,56, ,563,11
17/10/19-21:30,9,62, ,446,25
17/10/19-21:40,10,65, ,478,18
17/10/19-21:50,10,46, ,436,22
17/10/19-22:00,9,41, ,364,26
17/10/19-22:10,8,41, ,359,23
17/10/19-22:20,9,44, ,352,24
17/10/19-22:30,9,40, ,340,30
17/10/19-22:40,9,38, ,337,31
17/10/19-22:50,8,35, ,295,42
17/10/19-23:00,8,41, ,273,50
17/10/19-23:10,8,57, ,234,56
17/10/19-23:20,9,31, ,241,51
17/10/19-23:30,8,29, ,236,51
17/10/19-23:40,9,28, ,243,49
17/10/19-23:50,8,30, ,260,45
18/10/19-00:00,8,32, ,268,43
18/10/19-00:10,8,28, ,281,44
18/10/19-00:20,7,27, ,244,54
18/10/19-00:30,8,28, ,233,54
18/10/19-00:40,7,28, ,245,50
18/10/19-00:50,8,29, ,246,45
18/10/19-01:00,8,27, ,238,46
18/10/19-01:10,8,28, ,226,47
18/10/19-01:20,7,25, ,227,52
18/10/19-01:30,7,24, ,231,56
18/10/19-01:40,8,24, ,208,54
18/10/19-01:50,8,23, ,212,55
18/10/19-02:00,8,23, ,207,53
18/10/19-02:10,8,22, ,208,52
18/10/19-02:20,9,22, ,188,57
18/10/19-02:30,8,20, ,186,59
18/10/19-02:40,8,19, ,183,60
18/10/19-02:50,8,19, ,175,57
18/10/19-03:00,7,19, ,183,56
18/10/19-03:10,8,18, ,176,54
18/10/19-03:20,8,17, ,170,54
18/10/19-03:30,7,17, ,167,58
18/10/19-03:40,7,17, ,170,60
18/10/19-03:50,7,16, ,161,61
18/10/19-04:00,7,16, ,163,56
18/10/19-04:10,8,15, ,173,57
18/10/19-04:20,8,15, ,156,59
18/10/19-04:30,7,15, ,157,58
18/10/19-04:40,7,14, ,168,57
18/10/19-04:50,8,14, ,157,56
18/10/19-05:00,7,14, ,157,57
18/10/19-05:10,7,14, ,159,58
18/10/19-05:20,8,14, ,168,57
18/10/19-05:30,7,14, ,149,58
18/10/19-05:40,7,14, ,163,56
18/10/19-05:50,7,15, ,181,49
18/10/19-06:00,8,15, ,190,36
18/10/19-06:10,8,15, ,170,48
18/10/19-06:20,7,13, ,174,50
18/10/19-06:30,7,13, ,159,49
18/10/19-06:40,7,15, ,181,38
18/10/19-06:50,7,21, ,240,18
18/10/19-07:00,8,28, ,332,1
18/10/19-07:10,8,26, ,309,3
18/10/19-07:20,8,24, ,307,4
18/10/19-07:30,9,28, ,382,2
18/10/19-07:40,11,28, ,287,2
18/10/19-07:50,11,27, ,281,2
18/10/19-08:00,9,26, ,317,2
18/10/19-08:10,9,29, ,386,2
18/10/19-08:20,8,32, ,381,0
18/10/19-08:30,7,97, ,384,1
18/10/19-08:40,7,34, ,357,3
18/10/19-08:50,8,32, ,347,3
18/10/19-09:00,8,38, ,405,3
18/10/19-09:10,8,33, ,419,6
18/10/19-09:20,9,28, ,405,6
18/10/19-09:30,8,26, ,332,12
18/10/19-09:40,8,30, ,347,14
18/10/19-09:50,9,32, ,418,10
18/10/19-10:00,9,47, ,520,7
18/10/19-10:10,10,63, ,520,9
18/10/19-10:20,10,71, ,501,9
18/10/19-10:30,10,64, ,589,8
18/10/19-10:40,10, , ,580,9
18/10/19-10:50,10, , ,532,9
18/10/19-11:00,10,87, ,557,11
18/10/19-11:10,12,62, ,544,13
18/10/19-11:20,11,54, ,504,19
18/10/19-11:30,13,42, ,358,33
18/10/19-11:40,14,41, ,388,33
18/10/19-11:50,17,47, ,345,28
18/10/19-12:00,26,55, ,336,19
18/10/19-12:10,48, , ,356,8
18/10/19-12:20,61,62, ,390,7
18/10/19-12:30,63,50, ,375,5
18/10/19-12:40,72,61, ,332,5
18/10/19-12:50,66, , ,297,10
18/10/19-13:00,55, , ,312,9
18/10/19-13:10,53,62, ,339,8
18/10/19-13:20,47,58, ,295,11
18/10/19-13:30,31,71, ,255,27
18/10/19-13:40,18,71, ,275,60
18/10/19-13:50,12,56, ,251,78
18/10/19-14:00,12, , ,287,75
18/10/19-14:10,10,56, ,241,86
18/10/19-14:20,11,74, ,248,85
18/10/19-14:30,11,52, ,238,95
18/10/19-14:40,11,53, ,246,97
18/10/19-14:50,10,53, ,242,101
18/10/19-15:00,10,60, ,246,113
18/10/19-15:10,10,63, ,229,108
18/10/19-15:20,18,50, ,194,65
18/10/19-15:30,20,47, ,191,57
18/10/19-15:40,21,43, ,207,53
18/10/19-15:50,22,45, ,208,58
18/10/19-16:00,16,41, ,194,88
18/10/19-16:10,13,51, ,184,95
18/10/19-16:20,13,61, ,189,103
18/10/19-16:30,11,42, ,173,75
18/10/19-16:40,15,31, ,140,69
18/10/19-16:50,11,32, ,137,92
18/10/19-17:00,12,38, ,138,68
18/10/19-17:10,13,45, ,135,76
18/10/19-17:20,14,39, ,121,81
18/10/19-17:30,12,30, ,120,86
18/10/19-17:40,10,27, ,120,85
18/10/19-17:50,10,24, ,143,74
18/10/19-18:00,10,23, ,144,71
18/10/19-18:10,10,27, ,141,74
18/10/19-18:20,10,28, ,140,68
18/10/19-18:30,10,32, ,133,64
18/10/19-18:40,10,30, ,137,57
18/10/19-18:50,11,31, ,156,49
18/10/19-19:00,9,30, ,179,42
18/10/19-19:10,10,32, ,192,36
18/10/19-19:20,10,27, ,179,36
18/10/19-19:30,10,37, ,194,33
18/10/19-19:40,9,53, ,216,27
18/10/19-19:50,9,50, ,206,31
18/10/19-20:00,8, , ,242,27
18/10/19-20:10,9, , ,241,22
18/10/19-20:20,9,93, ,210,30
18/10/19-20:30,9,87, ,236,26
18/10/19-20:40,9,48, ,290,18
18/10/19-20:50,9,75, ,278,21
18/10/19-21:00,11,51, ,294,15
18/10/19-21:10,8,68, ,294,14
18/10/19-21:20,8,66, ,218,29
18/10/19-21:30,9,58, ,315,11
18/10/19-21:40,9,65, ,382,5
18/10/19-21:50,8,94, ,429,6
18/10/19-22:00,9,73, ,553,1
18/10/19-22:10,9,69, ,488,1
18/10/19-22:20,9,68, ,546,2
18/10/19-22:30,9,47, ,544,2
18/10/19-22:40,9,50, ,486,1
18/10/19-22:50,9,54, ,459,2
18/10/19-23:00,8,44, ,462,2
18/10/19-23:10,8,36, ,393,2
18/10/19-23:20,7,38, ,490,1
18/10/19-23:30,7,35, ,592,1
18/10/19-23:40,8,34, ,478,2
18/10/19-23:50,8,32, ,473,1
19/10/19-00:00,8,31, ,421,1
19/10/19-00:10,8,29, ,350,3
19/10/19-00:20,9,26, ,320,4
19/10/19-00:30,9,26, ,370,5
19/10/19-00:40,8,24, ,282,5
19/10/19-00:50,8,23, ,358,4
19/10/19-01:00,9,23, ,346,4
19/10/19-01:10,8,23, ,299,7
19/10/19-01:20,7,24, ,306,5
19/10/19-01:30,8,25, ,283,8
19/10/19-01:40,8,21, ,222,10
19/10/19-01:50,8,22, ,240,9
19/10/19-02:00,9,20, ,222,12
19/10/19-02:10,8,17, ,173,17
19/10/19-02:20,7,18, ,176,17
19/10/19-02:30,9,16, ,193,20
19/10/19-02:40,9,17, ,177,18
19/10/19-02:50,8,17, ,155,17
19/10/19-03:00,8,17, ,161,18
19/10/19-03:10,9,18, ,154,17
19/10/19-03:20,9,19, ,144,15
19/10/19-03:30,9,19, ,189,10
19/10/19-03:40,8,19, ,209,10
19/10/19-03:50,9,19, ,182,12
19/10/19-04:00,9,18, ,160,16
19/10/19-04:10,9,17, ,154,16
19/10/19-04:20,9,16, ,149,19
19/10/19-04:30,9,16, ,118,21
19/10/19-04:40,8,16, ,116,21
19/10/19-04:50,8,15, ,117,20
19/10/19-05:00,9,15, ,108,20
19/10/19-05:10,8,14, ,102,23
19/10/19-05:20,8,14, ,115,22
19/10/19-05:30,9,14, ,106,22
19/10/19-05:40,9,14, ,90,23
19/10/19-05:50,8,14, ,114,20
19/10/19-06:00,8,15, ,116,19
19/10/19-06:10,8,16, ,181,21
19/10/19-06:20,9,15, ,151,27
19/10/19-06:30,9,13, ,120,29
19/10/19-06:40,9,13, ,85,27
19/10/19-06:50,9,17, ,170,23
19/10/19-07:00,8,18, ,187,22
19/10/19-07:10,9,16, ,153,22
19/10/19-07:20,9,16, ,110,22
19/10/19-07:30,9,23, ,157,11
19/10/19-07:40,10,36, ,185,8
19/10/19-07:50,9,61, ,160,22
19/10/19-08:00,9,77, ,131,32
19/10/19-08:10,9,78, ,148,26
19/10/19-08:20,9,75, ,136,31
19/10/19-08:30,9,72, ,127,28
19/10/19-08:40,9,67, ,154,18
19/10/19-08:50,8,60, ,168,5
19/10/19-09:00,9,58, ,154,7
19/10/19-09:10,10,58, ,163,7
19/10/19-09:20,9,64, ,183,7
19/10/19-09:30,8,60, ,182,5
19/10/19-09:40,9,61, ,165,13
19/10/19-09:50,9,60, ,180,13
19/10/19-10:00,9,60, ,183,17
19/10/19-10:10,9,55, ,152,21
19/10/19-10:20,9,63, ,153,25
19/10/19-10:30,8,60, ,157,26
19/10/19-10:40,9,56, ,141,35
19/10/19-10:50,9,53, ,122,44
19/10/19-11:00,8,48, ,135,43
19/10/19-11:10,9,46, ,127,44
19/10/19-11:20,10,41, ,132,45
19/10/19-11:30,9,39, ,140,47
19/10/19-11:40,10,40, ,162,46
19/10/19-11:50,9,37, ,152,49
19/10/19-12:00,9,37, ,135,51
19/10/19-12:10,10,34, ,132,40
19/10/19-12:20,11,33, ,146,23
19/10/19-12:30,14,29, ,145,20
19/10/19-12:40,15,32, ,121,33
19/10/19-12:50,16,24, ,115,36
19/10/19-13:00,16,22, ,130,37
19/10/19-13:10,14,17, ,141,52
19/10/19-13:20,13,17, ,128,61
19/10/19-13:30,12,26, ,154,62
19/10/19-13:40,12,25, ,137,63
19/10/19-13:50,12,22, ,128,52
19/10/19-14:00,13,21, ,124,51
19/10/19-14:10,12,19, ,123,55
19/10/19-14:20,11,20, ,138,59
19/10/19-14:30,11,29, ,149,47
19/10/19-14:40,12,32, ,140,46
19/10/19-14:50,12,30, ,122,58
19/10/19-15:00,12,21, ,128,59
19/10/19-15:10,12,26, ,94,61
19/10/19-15:20,11,15, ,101,57
19/10/19-15:30,10,10, ,108,61
19/10/19-15:40,9,8, ,111,57
19/10/19-15:50,11,8, ,106,57
19/10/19-16:00,11,9, ,91,62
19/10/19-16:10,11,11, ,93,67
19/10/19-16:20,10,8, ,88,67
19/10/19-16:30,10,9, ,86,66
19/10/19-16:40,10,9, ,94,63
19/10/19-16:50,9,7, ,104,65
19/10/19-17:00,10,9, ,97,65
19/10/19-17:10,10,7, ,107,61
19/10/19-17:20,10,7, ,86,62
19/10/19-17:30,10,12, ,94,52
19/10/19-17:40,11,11, ,105,44
19/10/19-17:50,11,20, ,91,45
19/10/19-18:00,12,16, ,103,45
19/10/19-18:10,10,12, ,125,53
19/10/19-18:20,10,13, ,112,53
19/10/19-18:30,10,16, ,120,53
19/10/19-18:40,10,25, ,128,52
19/10/19-18:50,10,25, ,150,48
19/10/19-19:00,11,36, ,155,46
19/10/19-19:10,10,12, ,126,43
19/10/19-19:20,10,13, ,123,41
19/10/19-19:30,9,19, ,164,36
19/10/19-19:40,9,50, ,139,43
19/10/19-19:50,9,94, ,162,37
19/10/19-20:00,9,45, ,179,31
19/10/19-20:10,10,126, ,152,38
19/10/19-20:20,9, , ,163,30
19/10/19-20:30,9, , ,199,19
19/10/19-20:40,9, , ,214,11
19/10/19-20:50,11,107, ,252,8
19/10/19-21:00,10,79, ,277,12
19/10/19-21:10,10,46, ,252,18
19/10/19-21:20,10,40, ,221,27
19/10/19-21:30,9,59, ,208,39
19/10/19-21:40,9,61, ,157,41
19/10/19-21:50,9,34, ,153,45
19/10/19-22:00,9,64, ,159,46
19/10/19-22:10,9,47, ,152,50
19/10/19-22:20,9,19, ,190,55
19/10/19-22:30,10,12, ,177,54
19/10/19-22:40,10,9, ,119,52
19/10/19-22:50,10,9, ,127,52
19/10/19-23:00,10,10, ,115,52
19/10/19-23:10,9,9, ,100,50
19/10/19-23:20,10,26, ,118,52
19/10/19-23:30,11,10, ,136,51
19/10/19-23:40,10,8, ,111,46
19/10/19-23:50,9,13, ,163,42
20/10/19-00:00,10,88, ,117,49
20/10/19-00:10,9,37, ,103,52
20/10/19-00:20,11,12, ,91,48
20/10/19-00:30,10,30, ,98,53
20/10/19-00:40,9,17, ,111,55
20/10/19-00:50,10,36, ,83,56
20/10/19-01:00,10,42, ,70,55
20/10/19-01:10,9,10, ,69,53
20/10/19-01:20,10,8, ,79,51
20/10/19-01:30,10,6, ,74,50
20/10/19-01:40,10,6, ,69,55
20/10/19-01:50,9,5, ,76,56
20/10/19-02:00,9,3, ,69,54
20/10/19-02:10,10,5, ,60,60
20/10/19-02:20,10,12, ,49,58
20/10/19-02:30,10,4, ,67,54
20/10/19-02:40,9,4, ,60,53
20/10/19-02:50,10,4, ,65,51
20/10/19-03:00,11,4, ,77,52
20/10/19-03:10,10,2, ,68,54
20/10/19-03:20,11,2, ,68,57
20/10/19-03:30,10,3, ,67,63
20/10/19-03:40,10,4, ,81,63
20/10/19-03:50,10,8, ,81,62
20/10/19-04:00,9,8, ,75,62
20/10/19-04:10,9,6, ,83,60
20/10/19-04:20,10,6, ,84,62
20/10/19-04:30,9,8, ,78,63
20/10/19-04:40,9,4, ,75,65
20/10/19-04:50,9,3, ,83,65
20/10/19-05:00,10,2, ,81,64
20/10/19-05:10,9,2, ,86,64
20/10/19-05:20,8,2, ,94,67
20/10/19-05:30,9,2, ,99,67
20/10/19-05:40,9,2, ,88,77
20/10/19-05:50,9,2, ,83,72
20/10/19-06:00,9,2, ,87,75
20/10/19-06:10,9,1, ,101,77
20/10/19-06:20,10,2, ,81,79
20/10/19-06:30,10,2, ,87,78
20/10/19-06:40,9,2, ,97,75
20/10/19-06:50,9,2, ,95,74
20/10/19-07:00,9,3, ,89,77
20/10/19-07:10,8,3, ,93,76
20/10/19-07:20,9,3, ,97,74
20/10/19-07:30,9,3, ,90,70
20/10/19-07:40,9,3, ,86,72
20/10/19-07:50,9,3, ,89,70
20/10/19-08:00,9,3, ,92,71
20/10/19-08:10,9,4, ,99,67
20/10/19-08:20,9,4, ,104,66
20/10/19-08:30,10,4, ,111,61
20/10/19-08:40,9,5, ,115,50
20/10/19-08:50,9,5, ,113,50
20/10/19-09:00,9,4, ,106,58
20/10/19-09:10,9,5, ,119,54
20/10/19-09:20,10,7, ,127,38
20/10/19-09:30,10,7, ,115,42
20/10/19-09:40,10,6, ,119,53
20/10/19-09:50,9,7, ,122,53
20/10/19-10:00,10,8, ,124,46
20/10/19-10:10,9,8, ,123,43
20/10/19-10:20,9,9, ,137,43
20/10/19-10:30,10,6, ,123,55
20/10/19-10:40,8,5, ,109,57
20/10/19-10:50,8,5, ,110,54
20/10/19-11:00,9,5, ,108,58
20/10/19-11:10,10,7, ,104,59
20/10/19-11:20,10,7, ,107,62
20/10/19-11:30,8,8, ,131,54
20/10/19-11:40,9,8, ,116,57
20/10/19-11:50,10,7, ,112,61
20/10/19-12:00,9,7, ,118,65
20/10/19-12:10,9,7, ,113,67
20/10/19-12:20,10,7, ,114,67
20/10/19-12:30,9,7, ,101,70
20/10/19-12:40,9,7, ,124,67
20/10/19-12:50,10,7, ,116,72
20/10/19-13:00,9,7, ,120,72
20/10/19-13:10,10,4, ,149,75
20/10/19-13:20,10,4, ,138,76
20/10/19-13:30,10,5, ,159,76
20/10/19-13:40,10,5, ,150,78
20/10/19-13:50,9,5, ,140,78
20/10/19-14:00,10,5, ,166,76
20/10/19-14:10,9,5, ,154,74
20/10/19-14:20,9,4, ,146,78
20/10/19-14:30,9,4, ,149,81
20/10/19-14:40,9,4, ,157,78
20/10/19-14:50,9,4, ,154,79
20/10/19-15:00,8,4, ,157,81
20/10/19-15:10,9,4, ,149,81
20/10/19-15:20,8,4, ,145,82
20/10/19-15:30,9,5, ,140,81
20/10/19-15:40,9,5, ,148,82
20/10/19-15:50,9,5, ,150,81
20/10/19-16:00,9,5, ,142,82
20/10/19-16:10,10,4, ,135,82
20/10/19-16:20,10,4, ,150,84
20/10/19-16:30,8,4, ,154,83
20/10/19-16:40,9,4, ,158,84
20/10/19-16:50,9,4, ,150,83
20/10/19-17:00,9,4, ,150,82
20/10/19-17:10,8,5, ,154,80
20/10/19-17:20,9,4, ,159,79
20/10/19-17:30,9,5, ,152,81
20/10/19-17:40,8,5, ,142,77
20/10/19-17:50,9,5, ,150,79
20/10/19-18:00,10,5, ,168,78
20/10/19-18:10,9,5, ,153,77
20/10/19-18:20,8,5, ,167,77
20/10/19-18:30,9,4, ,164,76
20/10/19-18:40,8,5, ,165,75
20/10/19-18:50,9,5, ,160,75
20/10/19-19:00,8,5, ,180,74
20/10/19-19:10,9,6, ,175,72
20/10/19-19:20,9,6, ,174,67
20/10/19-19:30,8,6, ,188,62
20/10/19-19:40,8,6, ,198,50
20/10/19-19:50,9,9, ,206,51
20/10/19-20:00,8,8, ,249,45
20/10/19-20:10,9,8, ,223,37
20/10/19-20:20,9,7, ,191,57
20/10/19-20:30,8,9, ,195,54
20/10/19-20:40,8,11, ,189,54
20/10/19-20:50,9,11, ,196,54
20/10/19-21:00,8,11, ,225,48
20/10/19-21:10,8,9, ,182,59
20/10/19-21:20,8,10, ,174,67
20/10/19-21:30,9,9, ,167,69
20/10/19-21:40,8,10, ,206,55
20/10/19-21:50,9,12, ,284,32
20/10/19-22:00,8,13, ,274,28
20/10/19-22:10,8,13, ,284,24
20/10/19-22:20,10,11, ,253,33
20/10/19-22:30,9,12, ,248,32
20/10/19-22:40,7,10, ,244,33
20/10/19-22:50,8,9, ,216,38
20/10/19-23:00,8,9, ,236,33
20/10/19-23:10,8,8, ,213,36
20/10/19-23:20,8,8, ,210,39
20/10/19-23:30,9,6, ,203,37
20/10/19-23:40,8,6, ,200,33
20/10/19-23:50,8,6, ,193,41
21/10/19-00:00,9,7, ,200,41
21/10/19-00:10,9,5, ,178,42
21/10/19-00:20,9,5, ,186,40
21/10/19-00:30,8,5, ,176,40
21/10/19-00:40,8,5, ,172,39
21/10/19-00:50,8,5, ,186,40
