FECHA-HORA,SO2,PART,NO2,CO,O3
14/12/18-07:00,0,5,19,181,30
14/12/18-07:10,0,5,23,164,24
14/12/18-07:20,0,5,33,195,16
14/12/18-07:30,0,4,29,166,24
14/12/18-07:40,0,4,31,161,22
14/12/18-07:50,0,4,31,184,20
14/12/18-08:00,0,5,43,249,8
14/12/18-08:10,0,7,62,337,3
14/12/18-08:20,0,9,67,428,1
14/12/18-08:30,0,9,63,336,1
14/12/18-08:40,1,12,74,357,2
14/12/18-08:50,0,11,69,283,8
14/12/18-09:00,0,11,63,273,11
14/12/18-09:10,0,10,62,312,9
14/12/18-09:20,0,9,59,298,11
14/12/18-09:30,0,10,63,288,13
14/12/18-09:40,0,11,72,344,14
14/12/18-09:50,0,11,63,352,16
14/12/18-10:00,0,9,49,248,31
14/12/18-10:10,0,8,38,205,43
14/12/18-10:20,0,8,31,200,45
14/12/18-10:30,0,7,28,174,49
14/12/18-10:40,0,7,25,192,52
14/12/18-10:50,0,8,23,181,53
14/12/18-11:00,0,9,25,236,50
14/12/18-11:10,0,9,25,351,52
14/12/18-11:20,0,8,21,203,54
14/12/18-11:30,0,8,19,163,55
14/12/18-11:40,0,8,17,134,61
14/12/18-11:50,0,8,16,165,59
14/12/18-12:00,0,7,16,161,60
14/12/18-12:10,0,7,14,147,62
14/12/18-12:20,0,8,15,146,62
14/12/18-12:30,0,7,15,138,61
14/12/18-12:40,0,8,22,154,57
14/12/18-12:50,0,8,21,147,58
14/12/18-13:00,0,7,22,143,61
14/12/18-13:10,0,8,20,181,60
14/12/18-13:20,0,8,21,151,60
14/12/18-13:30,0,9,26,157,54
14/12/18-13:40,0,7,21,148,64
14/12/18-13:50,0,8,17,175,65
14/12/18-14:00,0,8,19,162,61
14/12/18-14:10,0,9,25,167,59
14/12/18-14:20,0,6,20,163,67
14/12/18-14:30,0,6,17,167,66
14/12/18-14:40,0,7,20,148,64
14/12/18-14:50,0,9,25,186,60
14/12/18-15:00,0,9,27,176,56
14/12/18-15:10,0,7,26,183,59
14/12/18-15:20,1,5,22,150,64
14/12/18-15:30,0,5,20,153,68
14/12/18-15:40,0,6,18,161,67
14/12/18-15:50,0,6,22,160,66
14/12/18-16:00,0,5,17,150,68
14/12/18-16:10,1,5,21,159,65
14/12/18-16:20,0,5,21,151,66
14/12/18-16:30,0,5,22,159,65
14/12/18-16:40,1,5,22,149,64
14/12/18-16:50,1,6,23,161,56
14/12/18-17:00,0,6,31,167,57
14/12/18-17:10,0,8,31,230,50
14/12/18-17:20,0,6,29,183,61
14/12/18-17:30,0,5,17,169,69
14/12/18-17:40,0,6,19,177,64
14/12/18-17:50,0,7,28,183,49
14/12/18-18:00,3,7,46,223,34
14/12/18-18:10,3,12,57,241,24
14/12/18-18:20,3,13,61,243,25
14/12/18-18:30,2,12,51,188,25
14/12/18-18:40,0,12,50,193,27
14/12/18-18:50,1,14,60,256,13
14/12/18-19:00,2,13,62,235,16
14/12/18-19:10,1,12,61,252,17
14/12/18-19:20,1,12,57,243,20
14/12/18-19:30,2,13,57,251,15
14/12/18-19:40,1,14,60,260,14
14/12/18-19:50,1,19,67,310,4
14/12/18-20:00,3,19,69,298,7
14/12/18-20:10,1,22,67,331,4
14/12/18-20:20,0,22,67,372,6
14/12/18-20:30,1,21,62,381,9
14/12/18-20:40,1,21,67,379,5
14/12/18-20:50,1,21,67,316,4
14/12/18-21:00,1,18,58,266,16
14/12/18-21:10,1,18,61,298,9
14/12/18-21:20,1,22,66,391,4
14/12/18-21:30,0,29,69,510,2
14/12/18-21:40,1,25,65,432,4
14/12/18-21:50,0,25,66,432,2
14/12/18-22:00,0,28,70,433,1
14/12/18-22:10,0,28,67,427,3
14/12/18-22:20,0,26,66,409,4
14/12/18-22:30,0,28,61,456,3
14/12/18-22:40,0,28,66,466,2
14/12/18-22:50,0,29,63,474,1
14/12/18-23:00,0,27,58,402,2
14/12/18-23:10,0,25,56,380,4
14/12/18-23:20,0,24,55,346,4
14/12/18-23:30,0,23,54,362,5
14/12/18-23:40,0,24,47,327,8
14/12/18-23:50,0,24,47,348,6
15/12/18-00:00,0,24,43,369,7
15/12/18-00:10,0,24,48,404,3
15/12/18-00:20,0,23,44,454,5
15/12/18-00:30,0,22,44,380,6
15/12/18-00:40,0,19,39,324,9
15/12/18-00:50,0,18,43,327,7
15/12/18-01:00,0,18,39,321,9
15/12/18-01:10,0,19,39,333,6
15/12/18-01:20,0,19,39,317,9
15/12/18-01:30,0,21,35,319,7
15/12/18-01:40,0,19,35,298,10
15/12/18-01:50,0,17,29,258,13
15/12/18-02:00,0,17,29,276,12
15/12/18-02:10,0,15,29,245,16
15/12/18-02:20,0,14,22,219,19
15/12/18-02:30,0,14,23,214,17
15/12/18-02:40,0,13,21,204,21
15/12/18-02:50,0,12,19,193,22
15/12/18-03:00,0,12,24,205,17
15/12/18-03:10,0,12,26,217,17
15/12/18-03:20,0,12,26,207,16
15/12/18-03:30,0,11,30,202,13
15/12/18-03:40,0,10,25,192,20
15/12/18-03:50,0,13,33,226,7
15/12/18-04:00,0,16,47,269,0
15/12/18-04:10,0,17,49,302,0
15/12/18-04:20,0,20,53,301,0
15/12/18-04:30,0,22,49,286,0
15/12/18-04:40,0,21,50,284,0
15/12/18-04:50,0,9,42,246,10
15/12/18-05:00,0,6,26,162,20
15/12/18-05:10,0,6,21,181,21
15/12/18-05:20,0,6,23,204,18
15/12/18-05:30,0,6,23,192,19
15/12/18-05:40,0,5,19,186,22
15/12/18-05:50,0,5,15,181,23
15/12/18-06:00,0,4,16,174,21
15/12/18-06:10,0,5,18,194,18
15/12/18-06:20,0,6,23,201,13
15/12/18-06:30,0,5,26,223,13
15/12/18-06:40,0,4,21,178,18
15/12/18-06:50,0,4,18,145,18
15/12/18-07:00,0,4,21,158,17
15/12/18-07:10,0,4,18,166,20
15/12/18-07:20,0,4,19,181,15
15/12/18-07:30,0,4,25,178,11
15/12/18-07:40,0,5,31,190,6
15/12/18-07:50,0,5,36,197,7
15/12/18-08:00,0,4,24,165,14
15/12/18-08:10,0,3,26,165,11
15/12/18-08:20,0,4,23,159,2
15/12/18-08:30,0,6,24,157,4
15/12/18-08:40,0,8,36,210,0
15/12/18-08:50,0,35,37,260,4
15/12/18-09:00,0,29,35,224,7
15/12/18-09:10,0,11,30,185,11
15/12/18-09:20,0,9,32,178,10
15/12/18-09:30,1,10,32,205,10
15/12/18-09:40,1,9,34,224,10
15/12/18-09:50,0,8,33,208,12
15/12/18-10:00,0,6,36,219,12
15/12/18-10:10,0,6,42,233,14
15/12/18-10:20,0,4,32,162,23
15/12/18-10:30,0,5,31,181,23
15/12/18-10:40,0,11,35,266,15
15/12/18-10:50,1,17,47,307,12
15/12/18-11:00,1,18,46,310,11
15/12/18-11:10,1,17,46,289,14
15/12/18-11:20,1,19,53,312,13
15/12/18-11:30,1,21,55,338,14
15/12/18-11:40,0,20,59,331,16
15/12/18-11:50,0,20,56,337,20
15/12/18-12:00,1,18,53,282,25
15/12/18-12:10,3,19,54,263,25
15/12/18-12:20,3,20,53,286,26
15/12/18-12:30,7,19,55,277,26
15/12/18-12:40,8,18,52,210,27
15/12/18-12:50,10,17,49,169,26
15/12/18-13:00,8,20,47,186,25
15/12/18-13:10,6,15,41,155,34
15/12/18-13:20,5,16,38,176,34
15/12/18-13:30,6,17,39,159,37
15/12/18-13:40,6,19,40,160,38
15/12/18-13:50,5,24,44,212,32
15/12/18-14:00,6,24,46,234,34
15/12/18-14:10,5,24,46,225,35
15/12/18-14:20,5,25,47,243,32
15/12/18-14:30,5,25,50,219,32
15/12/18-14:40,5,29,52,253,34
15/12/18-14:50,6,48,53,285,39
15/12/18-15:00,11,45,64,273,27
15/12/18-15:10,13,35,65,239,20
15/12/18-15:20,12,26,58,197,28
15/12/18-15:30,11,25,55,210,31
15/12/18-15:40,8,24,51,217,35
15/12/18-15:50,6,27,52,234,32
15/12/18-16:00,6,24,53,224,35
15/12/18-16:10,7,23,55,207,35
15/12/18-16:20,6,25,46,209,45
15/12/18-16:30,5,25,45,220,41
15/12/18-16:40,4,25,47,218,38
15/12/18-16:50,3,22,42,174,43
15/12/18-17:00,2,22,40,173,42
15/12/18-17:10,1,25,42,214,35
15/12/18-17:20,7,32,62,213,13
15/12/18-17:30,10,30,79,230,4
15/12/18-17:40,10,28,83,213,3
15/12/18-17:50,9,29,83,207,3
15/12/18-18:00,9,30,86,239,3
15/12/18-18:10,9,30,89,321,1
15/12/18-18:20,8,37,92,434,1
15/12/18-18:30,9,46,98,792,1
15/12/18-18:40,8,57,107,1116,2
15/12/18-18:50,5,47,98,855,1
15/12/18-19:00,6,45,86,715,1
15/12/18-19:10,6,45,86,733,1
15/12/18-19:20,6,44,81,674,1
15/12/18-19:30,5,42,76,645,1
15/12/18-19:40,4,41,72,633,1
15/12/18-19:50,4,41,69,608,1
15/12/18-20:00,4,40,70,636,1
15/12/18-20:10,3,40,71,570,1
15/12/18-20:20,2,40,67,558,1
15/12/18-20:30,2,42,65,569,1
15/12/18-20:40,3,40,63,562,1
15/12/18-20:50,2,40,58,567,1
15/12/18-21:00,2,38,59,587,1
15/12/18-21:10,2,38,58,573,0
15/12/18-21:20,2,36,56,508,1
15/12/18-21:30,1,32,52,457,2
15/12/18-21:40,1,30,53,469,2
15/12/18-21:50,1,28,51,446,2
15/12/18-22:00,1,26,47,407,3
15/12/18-22:10,1,26,48,460,2
15/12/18-22:20,0,28,48,477,1
15/12/18-22:30,1,32,49,513,0
15/12/18-22:40,1,33,51,583,0
15/12/18-22:50,0,31,54,620,0
15/12/18-23:00,0,31,49,539,0
15/12/18-23:10,0,30,47,581,1
15/12/18-23:20,0,26,46,464,1
15/12/18-23:30,0,27,46,547,1
15/12/18-23:40,0,28,46,523,1
15/12/18-23:50,0,24,38,411,2
16/12/18-00:00,0,27,42,469,1
16/12/18-00:10,0,30,43,514,1
16/12/18-00:20,0,26,41,463,1
16/12/18-00:30,0,25,39,455,1
16/12/18-00:40,0,28,42,503,1
16/12/18-00:50,0,32,48,657,1
16/12/18-01:00,0,30,46,634,1
16/12/18-01:10,0,28,45,600,0
16/12/18-01:20,0,33,44,658,1
16/12/18-01:30,0,30,45,622,0
16/12/18-01:40,0,24,38,495,1
16/12/18-01:50,0,22,33,426,1
16/12/18-02:00,0,21,29,355,3
16/12/18-02:10,0,19,27,323,3
16/12/18-02:20,0,20,31,365,2
16/12/18-02:30,0,22,30,380,1
16/12/18-02:40,0,21,32,442,1
16/12/18-02:50,0,14,28,339,2
16/12/18-03:00,0,11,24,269,6
16/12/18-03:10,0,11,20,224,7
16/12/18-03:20,0,13,27,274,4
16/12/18-03:30,0,16,35,293,1
16/12/18-03:40,0,25,43,455,1
16/12/18-03:50,0,30,44,504,0
16/12/18-04:00,0,61,53,917,2
16/12/18-04:10,1,69,53,1078,2
16/12/18-04:20,1,66,48,1059,2
16/12/18-04:30,0,60,51,1035,1
16/12/18-04:40,0,56,48,927,1
16/12/18-04:50,0,58,47,963,2
16/12/18-05:00,0,53,47,955,1
16/12/18-05:10,1,30,45,667,0
16/12/18-05:20,0,16,31,430,0
16/12/18-05:30,0,12,27,302,1
16/12/18-05:40,0,9,20,238,3
16/12/18-05:50,0,8,17,184,6
16/12/18-06:00,0,7,13,181,7
16/12/18-06:10,0,7,14,185,6
16/12/18-06:20,0,8,17,198,4
16/12/18-06:30,0,9,23,256,1
16/12/18-06:40,0,10,24,264,0
16/12/18-06:50,0,6,21,197,3
16/12/18-07:00,0,6,22,211,2
16/12/18-07:10,0,32,31,527,1
16/12/18-07:20,0,45,39,754,1
16/12/18-07:30,0,45,41,737,1
16/12/18-07:40,0,44,42,835,1
16/12/18-07:50,0,43,44,795,0
16/12/18-08:00,0,40,45,777,1
16/12/18-08:10,0,33,41,662,0
16/12/18-08:20,0,28,36,517,0
16/12/18-08:30,0,26,37,494,0
16/12/18-08:40,0,27,37,507,0
16/12/18-08:50,0,28,40,556,1
16/12/18-09:00,0,31,41,592,1
16/12/18-09:10,0,35,48,717,1
16/12/18-09:20,0,37,49,727,1
16/12/18-09:30,1,37,45,685,2
16/12/18-09:40,1,38,47,568,4
16/12/18-09:50,0,43,45,563,4
16/12/18-10:00,1,43,42,538,6
16/12/18-10:10,2,41,46,565,7
16/12/18-10:20,2,41,45,541,8
16/12/18-10:30,2,41,43,567,7
16/12/18-10:40,2,45,40,519,10
16/12/18-10:50,1,49,39,550,11
16/12/18-11:00,0,52,38,490,14
16/12/18-11:10,1,58,39,469,17
16/12/18-11:20,1,59,44,522,17
16/12/18-11:30,2,56,47,535,19
16/12/18-11:40,2,52,47,503,20
16/12/18-11:50,2,43,46,430,22
16/12/18-12:00,2,34,39,317,33
16/12/18-12:10,3,28,38,276,39
16/12/18-12:20,3,19,28,187,53
16/12/18-12:30,3,21,24,175,49
16/12/18-12:40,1,22,27,198,50
16/12/18-12:50,1,23,25,202,50
16/12/18-13:00,3,23,26,190,50
16/12/18-13:10,2,22,27,186,52
16/12/18-13:20,1,23,30,189,50
16/12/18-13:30,1,21,26,184,54
16/12/18-13:40,2,22,29,175,55
16/12/18-13:50,1,19,26,162,60
16/12/18-14:00,1,22,23,187,59
16/12/18-14:10,1,23,27,186,55
16/12/18-14:20,1,21,32,208,55
16/12/18-14:30,1,21,33,210,53
16/12/18-14:40,1,22,27,193,56
16/12/18-14:50,1,23,25,174,58
16/12/18-15:00,0,24,27,189,53
16/12/18-15:10,0,25,28,215,54
16/12/18-15:20,2,26,31,182,51
16/12/18-15:30,0,29,25,183,52
16/12/18-15:40,1,29,25,180,49
16/12/18-15:50,0,25,24,178,49
16/12/18-16:00,0,24,22,147,50
16/12/18-16:10,0,22,24,151,49
16/12/18-16:20,0,20,21,147,51
16/12/18-16:30,0,20,22,148,45
16/12/18-16:40,0,20,25,153,50
16/12/18-16:50,0,21,23,141,50
16/12/18-17:00,0,21,21,136,52
16/12/18-17:10,1,22,30,141,41
16/12/18-17:20,0,20,24,121,51
16/12/18-17:30,1,21,29,143,40
16/12/18-17:40,1,19,28,154,45
16/12/18-17:50,0,20,34,174,33
16/12/18-18:00,0,21,45,196,29
16/12/18-18:10,1,23,46,252,24
16/12/18-18:20,2,30,50,243,20
16/12/18-18:30,2,37,54,235,18
16/12/18-18:40,1,33,45,219,27
16/12/18-18:50,1,31,47,254,19
16/12/18-19:00,1,29,59,244,19
16/12/18-19:10,1,21,43,156,32
16/12/18-19:20,0,31,35,172,28
16/12/18-19:30,0,25,40,200,23
16/12/18-19:40,0,31,53,217,13
16/12/18-19:50,1,36,59,261,10
16/12/18-20:00,1,34,50,245,18
16/12/18-20:10,1,28,45,242,20
16/12/18-20:20,1,27,52,268,10
16/12/18-20:30,1,27,53,284,12
16/12/18-20:40,1,24,51,248,13
16/12/18-20:50,0,20,53,244,10
16/12/18-21:00,1,17,44,198,19
16/12/18-21:10,1,17,54,226,12
16/12/18-21:20,0,16,49,190,17
16/12/18-21:30,0,14,46,196,18
16/12/18-21:40,0,13,39,184,25
16/12/18-21:50,0,15,41,175,21
16/12/18-22:00,0,16,41,179,20
16/12/18-22:10,0,15,41,208,20
16/12/18-22:20,0,15,34,230,24
16/12/18-22:30,0,15,37,220,22
16/12/18-22:40,0,15,40,202,23
16/12/18-22:50,0,18,36,194,25
16/12/18-23:00,0,21,41,224,18
16/12/18-23:10,0,23,39,241,25
16/12/18-23:20,0,24,21,157,36
16/12/18-23:30,0,25,23,154,35
16/12/18-23:40,0,27,20,147,35
16/12/18-23:50,0,27,24,178,28
17/12/18-00:00,0,30,37,246,15
17/12/18-00:10,0,34,40,251,12
17/12/18-00:20,0,36,46,362,3
17/12/18-00:30,0,35,49,384,3
17/12/18-00:40,0,36,41,435,3
17/12/18-00:50,0,35,41,414,3
17/12/18-01:00,0,36,41,424,6
17/12/18-01:10,0,35,38,434,8
17/12/18-01:20,0,33,30,251,16
17/12/18-01:30,0,32,31,260,15
17/12/18-01:40,0,32,33,310,11
17/12/18-01:50,0,31,29,261,16
17/12/18-02:00,0,28,22,231,20
17/12/18-02:10,0,27,19,200,23
17/12/18-02:20,0,25,17,196,22
17/12/18-02:30,0,25,17,205,22
17/12/18-02:40,0,27,22,206,22
17/12/18-02:50,0,30,24,211,19
17/12/18-03:00,0,25,18,177,23
17/12/18-03:10,0,22,14,183,26
17/12/18-03:20,0,19,13,174,27
17/12/18-03:30,0,19,12,175,26
17/12/18-03:40,0,17,12,183,25
17/12/18-03:50,0,14,11,186,26
17/12/18-04:00,0,12,11,155,26
17/12/18-04:10,0,12,11,146,26
17/12/18-04:20,0,11,12,165,24
17/12/18-04:30,0,10,12,160,26
17/12/18-04:40,0,9,11,158,27
17/12/18-04:50,0,8,10,158,28
17/12/18-05:00,0,7,11,143,28
17/12/18-05:10,0,5,10,130,30
17/12/18-05:20,0,6,8,127,30
17/12/18-05:30,0,5,8,141,31
17/12/18-05:40,0,4,9,147,30
17/12/18-05:50,0,3,9,139,31
17/12/18-06:00,0,3,8,141,30
17/12/18-06:10,0,3,8,139,29
17/12/18-06:20,0,3,9,144,29
17/12/18-06:30,0,3,10,129,29
17/12/18-06:40,0,3,11,127,28
17/12/18-06:50,0,2,11,134,29
17/12/18-07:00,0,2,13,149,25
17/12/18-07:10,0,2,17,143,23
17/12/18-07:20,0,2,24,176,15
17/12/18-07:30,0,2,27,152,15
17/12/18-07:40,0,2,29,179,12
17/12/18-07:50,0,3,36,225,7
17/12/18-08:00,0,3,44,273,2
17/12/18-08:10,0,4,50,355,1
17/12/18-08:20,0,4,47,317,2
17/12/18-08:30,0,6,50,501,1
17/12/18-08:40,0,7,53,562,1
17/12/18-08:50,0,5,50,361,4
17/12/18-09:00,0,5,48,377,2
17/12/18-09:10,0,5,52,344,3
17/12/18-09:20,0,4,49,260,10
17/12/18-09:30,0,4,47,276,11
17/12/18-09:40,0,5,48,276,11
17/12/18-09:50,0,5,50,307,10
17/12/18-10:00,0,7,53,325,9
17/12/18-10:10,0,13,63,457,7
17/12/18-10:20,1,14,67,474,7
17/12/18-10:30,1,14,66,455,6
17/12/18-10:40,1,14,63,376,7
17/12/18-10:50,0,15,53,323,10
17/12/18-11:00,1,16,51,293,13
17/12/18-11:10,0,17,46,258,14
17/12/18-11:20,0,18,47,267,16
17/12/18-11:30,0,18,53,305,16
17/12/18-11:40,1,18,54,323,16
17/12/18-11:50,1,18,57,320,19
17/12/18-12:00,1,19,49,268,24
17/12/18-12:10,1,20,48,275,24
17/12/18-12:20,1,22,51,300,23
17/12/18-12:30,1,22,46,248,31
17/12/18-12:40,1,20,36,181,40
17/12/18-12:50,1,19,35,197,42
17/12/18-13:00,0,17,37,184,43
17/12/18-13:10,0,18,38,199,43
17/12/18-13:20,1,17,36,179,45
17/12/18-13:30,0,17,35,198,44
17/12/18-13:40,1,17,39,252,41
17/12/18-13:50,1,17,41,281,40
17/12/18-14:00,2,17,49,271,41
17/12/18-14:10,4,16,44,222,51
17/12/18-14:20,6,19,41,257,57
17/12/18-14:30,6,17,42,216,53
17/12/18-14:40,4,17,40,202,56
17/12/18-14:50,4,18,41,210,53
17/12/18-15:00,3,18,33,202,55
17/12/18-15:10,3,17,35,187,57
17/12/18-15:20,2,17,33,204,59
17/12/18-15:30,3,17,35,210,54
17/12/18-15:40,2,16,41,192,53
17/12/18-15:50,1,16,37,192,55
17/12/18-16:00,1,20,39,255,54
17/12/18-16:10,2,17,39,242,50
17/12/18-16:20,4,17,55,246,25
17/12/18-16:30,11,15,76,239,11
17/12/18-16:40,11,12,77,249,14
17/12/18-16:50,9,10,70,176,20
17/12/18-17:00,10,11,75,255,10
17/12/18-17:10,9,12,81,299,6
17/12/18-17:20,8,14,82,315,3
17/12/18-17:30,9,19,82,287,2
17/12/18-17:40,9,21,83,366,1
17/12/18-17:50,7,24,83,339,2
17/12/18-18:00,6,23,82,330,1
17/12/18-18:10,6,28,86,541,1
17/12/18-18:20,4,33,92,861,1
17/12/18-18:30,4,42,86,806,1
17/12/18-18:40,4,38,83,670,1
17/12/18-18:50,3,36,78,604,1
17/12/18-19:00,3,32,76,528,1
17/12/18-19:10,3,32,75,549,1
17/12/18-19:20,2,27,73,559,1
17/12/18-19:30,2,24,69,465,1
17/12/18-19:40,2,22,63,407,1
17/12/18-19:50,1,25,65,428,1
17/12/18-20:00,2,26,65,472,1
17/12/18-20:10,2,26,63,462,1
17/12/18-20:20,1,25,61,454,1
17/12/18-20:30,2,24,58,426,2
17/12/18-20:40,2,21,55,363,1
17/12/18-20:50,1,21,58,377,1
17/12/18-21:00,1,19,55,362,3
17/12/18-21:10,0,21,50,359,3
17/12/18-21:20,1,24,59,611,1
17/12/18-21:30,1,24,61,643,1
17/12/18-21:40,0,20,57,479,1
17/12/18-21:50,0,18,56,408,1
17/12/18-22:00,0,18,55,417,2
17/12/18-22:10,0,17,51,345,4
17/12/18-22:20,0,15,46,335,7
17/12/18-22:30,0,15,43,329,9
17/12/18-22:40,0,18,49,391,1
17/12/18-22:50,0,19,51,418,2
17/12/18-23:00,0,15,41,293,13
17/12/18-23:10,0,12,27,227,20
17/12/18-23:20,0,12,30,228,16
17/12/18-23:30,0,12,31,242,16
17/12/18-23:40,0,12,31,244,15
17/12/18-23:50,0,16,39,322,5
18/12/18-00:00,0,15,47,390,5
18/12/18-00:10,0,13,33,240,11
18/12/18-00:20,0,11,31,217,18
18/12/18-00:30,0,10,24,224,19
18/12/18-00:40,0,10,24,208,22
18/12/18-00:50,0,9,15,177,29
18/12/18-01:00,0,8,17,189,26
18/12/18-01:10,0,10,19,200,25
18/12/18-01:20,0,10,19,226,24
18/12/18-01:30,0,10,20,208,23
18/12/18-01:40,0,11,20,197,23
18/12/18-01:50,0,12,19,211,26
18/12/18-02:00,0,13,17,200,23
18/12/18-02:10,0,13,28,241,13
18/12/18-02:20,0,9,23,207,23
18/12/18-02:30,0,8,16,188,29
18/12/18-02:40,0,7,15,179,27
18/12/18-02:50,0,7,18,180,23
18/12/18-03:00,0,6,19,179,24
18/12/18-03:10,0,6,17,164,25
18/12/18-03:20,0,6,17,172,26
18/12/18-03:30,0,6,18,159,26
18/12/18-03:40,0,6,16,170,29
18/12/18-03:50,0,5,15,162,31
18/12/18-04:00,0,5,14,168,29
18/12/18-04:10,0,6,17,175,24
18/12/18-04:20,0,6,21,154,22
18/12/18-04:30,0,5,18,149,30
18/12/18-04:40,0,4,11,142,33
18/12/18-04:50,0,4,12,142,30
18/12/18-05:00,0,3,10,140,34
18/12/18-05:10,0,3,12,144,32
18/12/18-05:20,0,3,9,129,37
18/12/18-05:30,0,3,8,126,36
18/12/18-05:40,0,3,9,134,36
18/12/18-05:50,0,3,11,132,35
18/12/18-06:00,0,4,11,148,33
18/12/18-06:10,0,4,12,138,32
18/12/18-06:20,0,3,13,139,31
18/12/18-06:30,0,3,13,137,32
18/12/18-06:40,0,3,16,143,31
18/12/18-06:50,0,4,19,157,25
18/12/18-07:00,0,4,23,162,22
18/12/18-07:10,0,3,22,193,24
18/12/18-07:20,0,4,30,184,15
18/12/18-07:30,0,4,33,183,15
18/12/18-07:40,0,4,38,216,9
18/12/18-07:50,0,4,40,230,8
18/12/18-08:00,0,5,45,287,4
18/12/18-08:10,0,6,50,344,1
18/12/18-08:20,0,6,51,323,2
18/12/18-08:30,0,6,52,310,2
18/12/18-08:40,0,7,53,321,2
18/12/18-08:50,0,6,51,327,3
18/12/18-09:00,0,8,54,359,3
18/12/18-09:10,0,9,55,376,4
18/12/18-09:20,0,8,56,378,3
18/12/18-09:30,0,8,56,363,5
18/12/18-09:40,0,9,51,359,9
18/12/18-09:50,0,8,47,300,13
18/12/18-10:00,0,9,51,380,10
18/12/18-10:10,0,8,51,362,11
18/12/18-10:20,0,7,47,300,17
18/12/18-10:30,1,8,41,287,18
18/12/18-10:40,1,11,54,423,11
18/12/18-10:50,2,13,61,433,11
18/12/18-11:00,1,14,60,413,12
18/12/18-11:10,1,11,54,356,20
18/12/18-11:20,1,8,40,226,34
18/12/18-11:30,1,10,43,226,34
18/12/18-11:40,1,13,45,272,27
18/12/18-11:50,1,18,57,364,21
18/12/18-12:00,1,21,70,429,18
18/12/18-12:10,1,24,71,387,18
18/12/18-12:20,2,28,69,384,17
18/12/18-12:30,1,32,79,433,14
18/12/18-12:40,1,34,81,442,15
18/12/18-12:50,2,35,77,411,15
18/12/18-13:00,3,38,77,385,16
18/12/18-13:10,4,37,72,336,19
18/12/18-13:20,3,35,62,264,24
18/12/18-13:30,3,36,47,251,32
18/12/18-13:40,2,33,40,201,36
18/12/18-13:50,1,33,42,222,38
18/12/18-14:00,2,28,39,217,43
18/12/18-14:10,1,32,39,239,40
18/12/18-14:20,1,31,41,206,44
18/12/18-14:30,1,29,40,241,43
18/12/18-14:40,1,31,45,264,40
18/12/18-14:50,1,27,46,255,41
18/12/18-15:00,0,25,43,242,46
18/12/18-15:10,1,27,43,266,41
18/12/18-15:20,1,29,56,296,34
18/12/18-15:30,2,30,60,291,33
18/12/18-15:40,2,29,60,269,28
18/12/18-15:50,5,24,59,207,30
18/12/18-16:00,4,24,63,264,27
18/12/18-16:10,3,23,61,272,32
18/12/18-16:20,3,20,53,216,36
18/12/18-16:30,2,22,52,235,35
18/12/18-16:40,2,24,60,281,28
18/12/18-16:50,2,20,61,278,26
18/12/18-17:00,3,15,59,294,27
18/12/18-17:10,3,11,58,226,28
18/12/18-17:20,3,14,75,411,14
18/12/18-17:30,3,15,98,896,6
18/12/18-17:40,4,16,100,552,4
18/12/18-17:50,4,34,127,1381,1
18/12/18-18:00,5,42,104,1250,1
18/12/18-18:10,5,49,112,1696,1
18/12/18-18:20,5,47,104,1477,1
18/12/18-18:30,4,36,99,1011,0
18/12/18-18:40,4,28,83,559,0
18/12/18-18:50,3,26,76,507,0
18/12/18-19:00,3,24,73,485,0
18/12/18-19:10,4,29,75,544,0
18/12/18-19:20,2,33,73,481,1
18/12/18-19:30,2,24,68,407,1
18/12/18-19:40,3,26,65,456,1
18/12/18-19:50,3,29,66,494,1
18/12/18-20:00,1,19,65,436,3
18/12/18-20:10,1,13,58,352,8
18/12/18-20:20,1,13,52,342,8
18/12/18-20:30,2,14,53,356,7
18/12/18-20:40,1,16,55,346,5
18/12/18-20:50,1,15,56,363,5
18/12/18-21:00,2,13,52,342,7
18/12/18-21:10,1,14,52,339,5
18/12/18-21:20,1,15,52,345,7
18/12/18-21:30,2,14,51,338,8
18/12/18-21:40,2,14,52,324,7
18/12/18-21:50,1,13,49,286,11
18/12/18-22:00,0,12,45,258,13
18/12/18-22:10,0,11,41,242,15
18/12/18-22:20,1,12,40,244,16
18/12/18-22:30,1,15,45,290,7
18/12/18-22:40,0,13,47,287,11
18/12/18-22:50,0,10,34,210,19
18/12/18-23:00,0,10,32,212,19
18/12/18-23:10,0,10,34,206,17
18/12/18-23:20,0,11,34,231,18
18/12/18-23:30,1,10,31,228,19
18/12/18-23:40,0,8,28,179,25
18/12/18-23:50,0,9,26,198,19
19/12/18-00:00,0,13,40,296,9
19/12/18-00:10,0,10,29,227,23
19/12/18-00:20,0,8,21,173,28
19/12/18-00:30,0,9,21,206,25
19/12/18-00:40,1,9,24,208,26
19/12/18-00:50,0,6,17,139,34
19/12/18-01:00,0,7,14,151,36
19/12/18-01:10,0,8,13,144,34
19/12/18-01:20,0,8,16,157,31
19/12/18-01:30,0,13,37,285,8
19/12/18-01:40,0,19,55,462,2
19/12/18-01:50,0,8,29,217,25
19/12/18-02:00,0,7,23,172,28
19/12/18-02:10,0,10,28,231,14
19/12/18-02:20,0,8,30,178,28
19/12/18-02:30,0,6,13,137,36
19/12/18-02:40,0,7,13,139,38
19/12/18-02:50,0,10,22,187,28
19/12/18-03:00,1,22,48,398,2
19/12/18-03:10,1,26,47,432,1
