FECHA-HORA,SO2,PART,NO2,CO,O3
23/12/17-22:10,5,71,56,452,6
23/12/17-22:20,5,71,53,323,10
23/12/17-22:30,5,71,37,226,22
23/12/17-22:40,5,71,26,197,27
23/12/17-22:50,5,71,31,337,18
23/12/17-23:00,5,71,48,622,10
23/12/17-23:10,6,36,45,538,9
23/12/17-23:20,5,34,43,507,10
23/12/17-23:30,7,34,42,411,11
23/12/17-23:40,5,34,37,381,15
23/12/17-23:50,5,34,36,385,14
24/12/17-00:00,5,34,34,360,15
24/12/17-00:10,5,46,36,346,9
24/12/17-00:20,6,46,40,343,11
24/12/17-00:30,6,46,38,374,9
24/12/17-00:40,6,46,39,386,7
24/12/17-00:50,5,46,39,512,6
24/12/17-01:00,6,46,41,506,7
24/12/17-01:10,6,43,44,497,5
24/12/17-01:20,5,43,41,511,5
24/12/17-01:30,5,43,40,664,5
24/12/17-01:40,6,43,39,511,4
24/12/17-01:50,5,43,37,468,5
24/12/17-02:00,5,43,34,459,4
24/12/17-02:10,6,47,36,521,5
24/12/17-02:20,6,47,37,464,5
24/12/17-02:30,6,47,34,399,4
24/12/17-02:40,5,47,33,363,12
24/12/17-02:50,6,47,34,368,4
24/12/17-03:00,6,47,30,318,4
24/12/17-03:10,6,41,33,225,4
24/12/17-03:20,5,41,33,201,7
24/12/17-03:30,5,41,30,195,8
24/12/17-03:40,5,41,28,201,8
24/12/17-03:50,5,41,25,195,8
24/12/17-04:00,5,41,21,186,10
24/12/17-04:10,5,32,19,216,11
24/12/17-04:20,6,32,19,230,11
24/12/17-04:30,5,32,18,205,8
24/12/17-04:40,6,32,18,237,7
24/12/17-04:50,6,32,22,258,6
24/12/17-05:00,5,32,22,209,7
24/12/17-05:10,6,30,25,196,5
24/12/17-05:20,6,30,25,195,5
24/12/17-05:30,6,30,24,183,8
24/12/17-05:40,5,30,20,160,9
24/12/17-05:50,6,30,18,155,10
24/12/17-06:00,5,30,18,118,10
24/12/17-06:10,5,19,18,120,8
24/12/17-06:20,5,18,15,118,10
24/12/17-06:30,6,18,13,113,11
24/12/17-06:40,5,18,14,127,9
24/12/17-06:50,6,18,15,106,13
24/12/17-07:00,6,18,18,83,10
24/12/17-07:10,6,15,24,83,9
24/12/17-07:20,5,15,24,113,8
24/12/17-07:30,6,15,25,105,6
24/12/17-07:40,5,15,24,121,4
24/12/17-07:50,5,15,24,118,4
24/12/17-08:00,5,15,27,122,5
24/12/17-08:10,6,19,28,114,7
24/12/17-08:20,6,19,24,86,9
24/12/17-08:30,5,19,30,93,5
24/12/17-08:40,6,19,29,118,5
24/12/17-08:50,6,19,30,81,6
24/12/17-09:00,6,19,32,85,7
24/12/17-09:10,6,19,29,106,8
24/12/17-09:20,6,19,33,118,9
24/12/17-09:30,6,19,32,123,11
24/12/17-09:40,6,19,27,131,13
24/12/17-09:50,6,19,27,170,11
24/12/17-10:00,6,19,28,147,13
24/12/17-10:10,6,31,29,174,15
24/12/17-10:20,5,31,27,160,17
24/12/17-10:30,6,31,21,142,30
24/12/17-10:40,6,31,15,124,34
24/12/17-10:50,6,31,18,127,35
24/12/17-11:00,7,31,20,125,38
24/12/17-11:10,7,30,23,142,39
24/12/17-11:20,7,30,23,148,39
24/12/17-11:30,6,30,23,162,41
24/12/17-11:40,6,30,23,162,43
24/12/17-11:50,6,30,21,166,45
24/12/17-12:00,6,30,20,140,47
24/12/17-12:10,6,23,16,125,51
24/12/17-12:20,7,23,15,126,52
24/12/17-12:30,7,23,17,127,52
24/12/17-12:40,7,23,19,126,52
24/12/17-12:50,7,23,18,126,52
24/12/17-13:00,6,23,17,124,56
24/12/17-13:10,6,20,14,122,58
24/12/17-13:20,6,20,14,129,58
24/12/17-13:30,6,20,15,128,60
24/12/17-13:40,5,20,13,129,62
24/12/17-13:50,6,20,11,133,64
24/12/17-14:00,6,20,10,127,64
24/12/17-14:10,6,15,9,119,66
24/12/17-14:20,6,15,9,127,67
24/12/17-14:30,6,15,9,128,68
24/12/17-14:40,5,15,8,127,69
24/12/17-14:50,5,15,8,125,70
24/12/17-15:00,6,15,9,127,70
24/12/17-15:10,6,15,9,124,70
24/12/17-15:20,6,15,9,123,70
24/12/17-15:30,5,15,9,125,70
24/12/17-15:40,6,15,8,130,72
24/12/17-15:50,6,15,7,125,73
24/12/17-16:00,6,15,6,129,71
24/12/17-16:10,5,6,7,135,73
24/12/17-16:20,5,6,7,127,71
24/12/17-16:30,6,6,5,127,72
24/12/17-16:40,5,6,7,127,73
24/12/17-16:50,6,6,5,124,72
24/12/17-17:00,6,6,8,116,70
24/12/17-17:10,5,10,7,123,71
24/12/17-17:20,5,10,6,116,73
24/12/17-17:30,5,10,9,128,70
24/12/17-17:40,6,10,10,125,65
24/12/17-17:50,6,10,13,126,59
24/12/17-18:00,5,10,22,128,54
24/12/17-18:10,5,18,14,127,59
24/12/17-18:20,5,18,12,128,57
24/12/17-18:30,5,18,16,147,53
24/12/17-18:40,6,18,22,199,48
24/12/17-18:50,6,18,23,185,48
24/12/17-19:00,5,18,21,186,46
24/12/17-19:10,5,22,30,162,36
24/12/17-19:20,6,22,30,186,36
24/12/17-19:30,5,22,30,234,38
24/12/17-19:40,6,22,28,244,36
24/12/17-19:50,6,22,34,304,26
24/12/17-20:00,5,22,43,350,18
24/12/17-20:10,6,36,64,466,9
24/12/17-20:20,6,37,65,463,8
24/12/17-20:30,6,37,63,463,7
24/12/17-20:40,6,37,62,459,7
24/12/17-20:50,6,37,63,461,6
24/12/17-21:00,5,37,64,458,6
24/12/17-21:10,5,59,61,828,9
24/12/17-21:20,6,60,70,1837,16
24/12/17-21:30,6,60,74,1956,15
24/12/17-21:40,6,60,71,1461,10
24/12/17-21:50,6,60,68,1246,9
24/12/17-22:00,6,60,62,1226,9
24/12/17-22:10,6,105,55,1244,7
24/12/17-22:20,6,107,56,1040,8
24/12/17-22:30,6,107,51,994,8
24/12/17-22:40,6,107,47,922,7
24/12/17-22:50,6,107,45,944,6
24/12/17-23:00,5,107,42,1469,9
24/12/17-23:10,5,80,51,1794,12
24/12/17-23:20,6,79,47,1636,10
24/12/17-23:30,5,79,48,1401,11
24/12/17-23:40,5,79,45,1573,10
24/12/17-23:50,5,79,45,1551,10
25/12/17-00:00,6,79,46,1571,10
25/12/17-00:10,6,105,52,1742,12
25/12/17-00:20,6,106,49,1354,10
25/12/17-00:30,5,106,44,937,9
25/12/17-00:40,5,106,50,1847,12
25/12/17-00:50,6,106,48,1523,8
25/12/17-01:00,6,106,48,1055,5
25/12/17-01:10,5,99,44,793,4
25/12/17-01:20,6,99,44,1184,7
25/12/17-01:30,6,99,47,1727,9
25/12/17-01:40,6,99,46,1927,10
25/12/17-01:50,6,99,45,1921,9
25/12/17-02:00,6,99,47,1862,9
25/12/17-02:10,6,107,45,1661,18
25/12/17-02:20,5,107,44,1383,6
25/12/17-02:30,6,107,43,1348,6
25/12/17-02:40,5,107,42,1176,5
25/12/17-02:50,6,107,42,1005,7
25/12/17-03:00,5,107,39,1045,7
25/12/17-03:10,5,87,39,829,6
25/12/17-03:20,6,86,42,712,4
25/12/17-03:30,6,86,38,636,5
25/12/17-03:40,5,86,35,677,5
25/12/17-03:50,5,86,32,632,4
25/12/17-04:00,5,86,31,576,5
25/12/17-04:10,5,69,30,574,4
25/12/17-04:20,5,68,31,540,4
25/12/17-04:30,5,68,30,545,4
25/12/17-04:40,6,68,30,599,6
25/12/17-04:50,5,68,30,547,4
25/12/17-05:00,5,68,21,258,9
25/12/17-05:10,4,53,13,155,13
25/12/17-05:20,5,52,13,160,15
25/12/17-05:30,5,52,12,157,13
25/12/17-05:40,5,52,15,204,8
25/12/17-05:50,5,52,14,166,10
25/12/17-06:00,5,52,17,187,7
25/12/17-06:10,6,26,18,203,6
25/12/17-06:20,6,25,18,223,6
25/12/17-06:30,5,25,17,250,6
25/12/17-06:40,5,25,16,162,14
25/12/17-06:50,5,25,14,157,14
25/12/17-07:00,6,25,16,158,11
25/12/17-07:10,5,27,16,159,11
25/12/17-07:20,5,27,19,158,10
25/12/17-07:30,6,27,19,122,11
25/12/17-07:40,5,27,20,130,4
25/12/17-07:50,5,27,21,134,4
25/12/17-08:00,6,27,22,177,4
25/12/17-08:10,5,24,24,245,4
25/12/17-08:20,6,24,25,243,4
25/12/17-08:30,5,24,23,195,4
25/12/17-08:40,6,24,22,168,5
25/12/17-08:50,5,24,18,122,8
25/12/17-09:00,5,24,20,122,7
25/12/17-09:10,6,24,23,161,8
25/12/17-09:20,5,24,21,123,7
25/12/17-09:30,6,24,21,158,9
25/12/17-09:40,6,24,23,203,8
25/12/17-09:50,6,24,25,190,11
25/12/17-10:00,6,24,21,160,14
25/12/17-10:10,6,28,18,163,17
25/12/17-10:20,6,28,20,159,21
25/12/17-10:30,6,28,21,156,21
25/12/17-10:40,5,28,21,158,24
25/12/17-10:50,6,28,17,132,28
25/12/17-11:00,6,28,17,115,30
25/12/17-11:10,6,30,18,143,33
25/12/17-11:20,6,30,22,174,35
25/12/17-11:30,5,30,19,174,32
25/12/17-11:40,7,30,17,156,38
25/12/17-11:50,6,30,15,165,42
25/12/17-12:00,5,30,15,160,45
25/12/17-12:10,5,37,14,163,48
25/12/17-12:20,6,37,12,131,52
25/12/17-12:30,5,37,15,159,51
25/12/17-12:40,6,37,14,148,53
25/12/17-12:50,6,37,13,125,51
25/12/17-13:00,6,37,18,124,49
25/12/17-13:10,5,28,19,122,52
25/12/17-13:20,6,28,19,131,60
25/12/17-13:30,5,28,19,172,67
25/12/17-13:40,5,28,12,131,69
25/12/17-13:50,6,28,10,122,65
25/12/17-14:00,6,28,11,123,67
25/12/17-14:10,6,29,8,132,72
25/12/17-14:20,6,29,6,126,74
25/12/17-14:30,5,29,4,101,77
25/12/17-14:40,6,29,5,95,73
25/12/17-14:50,5,29,5,91,76
25/12/17-15:00,6,29,3,90,76
25/12/17-15:10,6,14,6,87,75
25/12/17-15:20,5,13,6,91,75
25/12/17-15:30,5,13,7,82,74
25/12/17-15:40,6,13,5,90,76
25/12/17-15:50,5,13,6,119,75
25/12/17-16:00,5,13,6,126,74
25/12/17-16:10,6,13,7,122,73
25/12/17-16:20,6,13,7,128,73
25/12/17-16:30,5,13,7,122,71
25/12/17-16:40,5,13,9,119,70
25/12/17-16:50,6,13,7,119,69
25/12/17-17:00,5,13,9,123,69
25/12/17-17:10,6,19,7,120,70
25/12/17-17:20,5,19,7,125,69
25/12/17-17:30,5,19,9,124,65
25/12/17-17:40,6,19,14,136,61
25/12/17-17:50,5,19,16,166,56
25/12/17-18:00,5,19,16,157,56
25/12/17-18:10,5,22,11,123,60
25/12/17-18:20,5,22,12,127,55
25/12/17-18:30,5,22,16,129,49
25/12/17-18:40,5,22,25,197,46
25/12/17-18:50,5,22,22,182,49
25/12/17-19:00,5,22,23,209,48
25/12/17-19:10,6,29,22,196,48
25/12/17-19:20,6,29,31,275,39
25/12/17-19:30,6,29,37,308,36
25/12/17-19:40,5,29,32,275,40
25/12/17-19:50,5,29,30,306,39
25/12/17-20:00,5,29,26,247,41
25/12/17-20:10,5,43,28,258,32
25/12/17-20:20,5,44,43,232,16
25/12/17-20:30,5,44,42,236,22
25/12/17-20:40,5,44,37,243,23
25/12/17-20:50,5,44,36,232,21
25/12/17-21:00,5,44,36,229,20
25/12/17-21:10,4,43,40,289,15
25/12/17-21:20,5,43,51,482,12
25/12/17-21:30,5,43,44,326,14
25/12/17-21:40,5,43,37,354,20
25/12/17-21:50,5,43,36,357,19
25/12/17-22:00,5,43,34,348,20
25/12/17-22:10,5,48,47,453,11
25/12/17-22:20,5,48,40,391,21
25/12/17-22:30,5,48,33,386,24
25/12/17-22:40,5,48,32,380,21
25/12/17-22:50,5,48,36,377,11
25/12/17-23:00,5,48,44,390,11
25/12/17-23:10,5,51,35,305,22
25/12/17-23:20,5,51,37,336,13
25/12/17-23:30,6,51,50,517,6
25/12/17-23:40,5,51,55,517,5
25/12/17-23:50,5,51,56,534,5
26/12/17-00:00,5,51,50,498,8
26/12/17-00:10,5,55,45,459,13
26/12/17-00:20,5,55,42,420,13
26/12/17-00:30,5,55,39,400,15
26/12/17-00:40,5,55,36,400,22
26/12/17-00:50,5,55,36,416,14
26/12/17-01:00,5,55,35,413,16
26/12/17-01:10,5,50,27,253,36
26/12/17-01:20,5,50,22,226,34
26/12/17-01:30,5,50,27,240,28
26/12/17-01:40,5,50,26,238,30
26/12/17-01:50,5,50,16,195,48
26/12/17-02:00,5,50,12,162,49
26/12/17-02:10,6,37,13,161,42
26/12/17-02:20,4,36,14,131,52
26/12/17-02:30,5,36,11,127,45
26/12/17-02:40,5,36,12,127,47
26/12/17-02:50,5,36,13,122,50
26/12/17-03:00,5,36,14,119,49
26/12/17-03:10,5,19,12,91,53
26/12/17-03:20,5,18,12,96,49
26/12/17-03:30,5,18,7,86,59
26/12/17-03:40,5,18,8,96,60
26/12/17-03:50,6,18,5,89,63
26/12/17-04:00,5,18,6,99,58
26/12/17-04:10,5,11,6,90,54
26/12/17-04:20,5,11,6,84,63
26/12/17-04:30,5,11,6,91,60
26/12/17-04:40,5,11,10,90,52
26/12/17-04:50,5,11,15,85,43
26/12/17-05:00,5,11,10,88,65
26/12/17-05:10,5,8,7,86,63
26/12/17-05:20,5,8,9,85,56
26/12/17-05:30,4,8,9,90,52
26/12/17-05:40,5,8,11,130,51
26/12/17-05:50,5,8,12,84,55
26/12/17-06:00,5,8,14,87,51
26/12/17-06:10,5,7,15,81,46
26/12/17-06:20,5,7,17,118,42
26/12/17-06:30,5,7,18,121,44
26/12/17-06:40,5,7,10,123,49
26/12/17-06:50,4,7,9,119,55
26/12/17-07:00,4,7,16,123,46
26/12/17-07:10,5,10,17,116,52
26/12/17-07:20,5,10,14,103,53
26/12/17-07:30,5,10,18,90,52
26/12/17-07:40,5,10,22,82,45
26/12/17-07:50,5,10,34,90,34
26/12/17-08:00,4,10,47,101,16
26/12/17-08:10,5,10,57,122,17
26/12/17-08:20,4,10,52,165,15
26/12/17-08:30,5,10,57,164,13
26/12/17-08:40,5,10,45,125,27
26/12/17-08:50,5,10,33,92,39
26/12/17-09:00,5,10,28,86,44
26/12/17-09:10,4,10,24,80,55
26/12/17-09:20,5,10,19,91,55
26/12/17-09:30,5,10,22,88,53
26/12/17-09:40,5,10,19,85,55
26/12/17-09:50,5,10,16,85,54
26/12/17-10:00,5,10,25,105,52
26/12/17-10:10,4,8,20,87,51
26/12/17-10:20,5,8,22,98,50
26/12/17-10:30,5,8,20,94,58
26/12/17-10:40,4,8,13,83,57
26/12/17-10:50,5,8,14,91,56
26/12/17-11:00,5,8,22,127,51
26/12/17-11:10,5, ,24,118,48
26/12/17-11:20,5, ,22,128,55
26/12/17-11:30,5, ,18,122,56
26/12/17-11:40,5, ,14,115,57
26/12/17-11:50,4, ,14,125,57
26/12/17-12:00,4, ,13,116,61
26/12/17-12:10,5, ,6,108,67
26/12/17-12:20,5, ,7,104,66
26/12/17-12:30,5, ,7,94,66
26/12/17-12:40,4, ,8,113,68
26/12/17-12:50,4, ,7,103,70
26/12/17-13:00,4, ,7,88,68
26/12/17-13:10,5, ,8,81,68
26/12/17-13:20,5,9,6,87,73
26/12/17-13:30,5,9,8,87,68
26/12/17-13:40,5,9,9,93,68
26/12/17-13:50,5,9,8,85,68
26/12/17-14:00,5,9,8,93,69
26/12/17-14:10,5,0,7,86,72
26/12/17-14:20,5,0,6,87,74
26/12/17-14:30,5,0,6,87,75
26/12/17-14:40,5,0,5,86,77
26/12/17-14:50,5,0,5,90,77
26/12/17-15:00,5,0,6,93,75
26/12/17-15:10,5,8,6,86,76
26/12/17-15:20,5,8,6,85,77
26/12/17-15:30,5,8,5,84,75
26/12/17-15:40,5,8,6,86,74
26/12/17-15:50,5,8,5,85,76
26/12/17-16:00,5,8,7,89,73
26/12/17-16:10,5,10,7,85,73
26/12/17-16:20,4,10,6,83,75
26/12/17-16:30,5,10,8,88,72
26/12/17-16:40,5,10,8,88,72
26/12/17-16:50,4,10,10,114,69
26/12/17-17:00,5,10,13,96,64
26/12/17-17:10,5,10,12,87,65
26/12/17-17:20,5,10,13,104,65
26/12/17-17:30,4,10,15,121,63
26/12/17-17:40,5,10,12,103,64
26/12/17-17:50,5,10,15,99,59
26/12/17-18:00,5,10,15,95,58
26/12/17-18:10,5,12,16,123,55
26/12/17-18:20,5,12,57,125,20
26/12/17-18:30,6,12,36,107,42
26/12/17-18:40,5,12,36,115,38
26/12/17-18:50,5,12,30,110,46
26/12/17-19:00,5,12,25,127,47
26/12/17-19:10,5,17,29,144,43
26/12/17-19:20,6,17,30,121,41
26/12/17-19:30,5,17,37,123,25
26/12/17-19:40,5,17,59,142,14
26/12/17-19:50,5,17,61,157,14
26/12/17-20:00,5,17,57,162,17
26/12/17-20:10,5,21,64,168,9
26/12/17-20:20,5,21,59,166,15
26/12/17-20:30,6,21,61,166,14
26/12/17-20:40,5,21,61,162,8
26/12/17-20:50,6,21,70,142,4
26/12/17-21:00,5,21,70,163,4
26/12/17-21:10,6,25,71,158,4
26/12/17-21:20,5,25,72,175,4
26/12/17-21:30,6,25,83,295,6
26/12/17-21:40,5,25,77,558,9
26/12/17-21:50,4,25,70,393,7
26/12/17-22:00,5,25,62,286,9
26/12/17-22:10,5,43,63,269,7
26/12/17-22:20,5,44,61,274,7
26/12/17-22:30,6,44,63,337,9
26/12/17-22:40,5,44,50,248,19
26/12/17-22:50,5,44,43,256,22
26/12/17-23:00,5,44,28,180,41
26/12/17-23:10,5,37,12,119,57
26/12/17-23:20,5,37,8,104,59
26/12/17-23:30,5,37,8,89,61
26/12/17-23:40,5,37,6,83,63
26/12/17-23:50,4,37,10,84,61
27/12/17-00:00,4,37,9,101,60
27/12/17-00:10,5,15,12,105,64
27/12/17-00:20,5,14,4,87,74
27/12/17-00:30,5,14,2,85,72
27/12/17-00:40,5,14,3,85,73
27/12/17-00:50,4,14,5,88,70
27/12/17-01:00,5,14,5,92,72
27/12/17-01:10,5,11,2,87,73
27/12/17-01:20,4,11,2,89,71
27/12/17-01:30,6,11,4,87,69
27/12/17-01:40,5,11,7,88,66
27/12/17-01:50,5,11,3,85,74
27/12/17-02:00,5,11,3,89,73
27/12/17-02:10,5,8,3,85,74
27/12/17-02:20,5,8,1,86,79
27/12/17-02:30,5,8,2,84,75
27/12/17-02:40,5,8,3,94,74
27/12/17-02:50,5,8,4,91,73
27/12/17-03:00,5,8,2,86,74
27/12/17-03:10,4,9,2,89,75
27/12/17-03:20,5,9,1,102,74
27/12/17-03:30,5,9,1,89,75
27/12/17-03:40,5,9,2,87,74
27/12/17-03:50,5,9,2,90,71
27/12/17-04:00,4,9,2,85,72
27/12/17-04:10,5,6,1,86,74
27/12/17-04:20,4,6,1,89,76
27/12/17-04:30,5,6,3,87,69
27/12/17-04:40,4,6,4,84,73
27/12/17-04:50,5,6,3,86,73
27/12/17-05:00,5,6,2,87,74
27/12/17-05:10,5,4,1,89,74
27/12/17-05:20,5,4,2,92,72
27/12/17-05:30,5,4,3,87,71
27/12/17-05:40,5,4,3,87,72
27/12/17-05:50,5,4,3,88,71
27/12/17-06:00,5,4,2,83,73
27/12/17-06:10,5,7,5,87,67
27/12/17-06:20,5,7,6,88,69
27/12/17-06:30,5,7,7,89,69
27/12/17-06:40,5,7,4,87,71
27/12/17-06:50,5,7,6,94,70
27/12/17-07:00,5,7,3,84,73
27/12/17-07:10,4,5,3,87,75
27/12/17-07:20,5,5,3,92,75
27/12/17-07:30,4,5,3,90,76
27/12/17-07:40,4,5,3,89,75
27/12/17-07:50,4,5,4,89,74
27/12/17-08:00,5,5,4,89,74
27/12/17-08:10,5,6,5,87,73
27/12/17-08:20,5,6,6,91,73
27/12/17-08:30,6,6,4,88,72
27/12/17-08:40,5,6,5,89,71
27/12/17-08:50,5,6,7,87,70
27/12/17-09:00,4,6,8,88,75
27/12/17-09:10,4,9,8,90,73
27/12/17-09:20,4,9,11,86,68
27/12/17-09:30,4,9,15,91,68
27/12/17-09:40,5,9,11,88,72
27/12/17-09:50,5,9,56,90,23
27/12/17-10:00,5,9,48,91,36
27/12/17-10:10,5,9,42,95,40
27/12/17-10:20,5,9,41,108,41
27/12/17-10:30,5,9,34,121,49
27/12/17-10:40,5,9,39,151,35
27/12/17-10:50,5,9,35,119,49
27/12/17-11:00,4,9,16,131,63
27/12/17-11:10,5,11,27,136,46
27/12/17-11:20,5,11,38,157,39
27/12/17-11:30,4,11,34,136,45
27/12/17-11:40,5,11,24,121,55
27/12/17-11:50,5,11,15,124,61
27/12/17-12:00,5,11,11,119,65
27/12/17-12:10,5,17,11,126,65
27/12/17-12:20,5,17,14,119,59
27/12/17-12:30,5,17,15,131,65
27/12/17-12:40,5,17,13,129,67
27/12/17-12:50,5,17,21,122,56
27/12/17-13:00,4,17,23,125,56
27/12/17-13:10,5,13,17,127,65
27/12/17-13:20,5,13,14,127,66
27/12/17-13:30,5,13,23,124,54
27/12/17-13:40,4,13,26,119,61
27/12/17-13:50,5,13,19,88,63
27/12/17-14:00,6,13,28,95,51
27/12/17-14:10,6,12,29,89,58
27/12/17-14:20,5,12,14,85,74
27/12/17-14:30,6,12,10,88,73
27/12/17-14:40,9,12,50,121,32
27/12/17-14:50,7,12,39,121,47
27/12/17-15:00,6,12,15,89,76
27/12/17-15:10,5,10,9,88,76
27/12/17-15:20,5,10,9,92,76
27/12/17-15:30,6,10,8,90,76
27/12/17-15:40,6,10,7,87,81
27/12/17-15:50,5,10,6,92,83
27/12/17-16:00,5,10,9,87,80
27/12/17-16:10,6,7,12,89,75
27/12/17-16:20,6,7,17,88,72
27/12/17-16:30,5,7,15,88,70
27/12/17-16:40,6,7,17,90,69
27/12/17-16:50,6,7,17,111,69
27/12/17-17:00,5,7,20,116,61
27/12/17-17:10,5,10,24,128,60
27/12/17-17:20,5,10,27,121,54
27/12/17-17:30,8,10,57,116,21
27/12/17-17:40,10,10,74,111,14
27/12/17-17:50,8,10,51,82,41
27/12/17-18:00,6,10,23,126,64
27/12/17-18:10,6,15,28,125,52
27/12/17-18:20,5,15,26,125,62
27/12/17-18:30,5,15,15,126,68
27/12/17-18:40,5,15,19,134,62
27/12/17-18:50,5,15,29,129,53
27/12/17-19:00,5,15,18,120,68
27/12/17-19:10,5,18,20,90,65
27/12/17-19:20,6,18,34,85,38
27/12/17-19:30,6,18,56,115,37
27/12/17-19:40,6,18,32,94,53
27/12/17-19:50,6,18,31,93,52
27/12/17-20:00,6,18,30,106,55
27/12/17-20:10,6,13,23,92,62
27/12/17-20:20,5,13,21,92,63
27/12/17-20:30,6,13,28,87,51
27/12/17-20:40,6,13,32,104,49
27/12/17-20:50,7,13,42,124,41
27/12/17-21:00,6,13,22,103,65
27/12/17-21:10,5,13,27,111,52
27/12/17-21:20,6,13,30,101,53
27/12/17-21:30,6,13,26,96,58
27/12/17-21:40,5,13,26,112,56
27/12/17-21:50,6,13,17,98,67
27/12/17-22:00,6,13,27,122,55
27/12/17-22:10,5,18,22,120,62
27/12/17-22:20,6,18,13,92,69
27/12/17-22:30,5,18,12,88,67
27/12/17-22:40,6,18,13,109,67
27/12/17-22:50,4,18,15,119,67
27/12/17-23:00,5,18,12,106,69
27/12/17-23:10,5,21,9,85,72
27/12/17-23:20,5,21,16,91,66
27/12/17-23:30,4,21,14,85,66
27/12/17-23:40,5,21,18,81,62
27/12/17-23:50,4,21,19,94,59
28/12/17-00:00,5,21,19,84,59
28/12/17-00:10,5,20,18,81,59
28/12/17-00:20,5,20,19,85,60
28/12/17-00:30,4,20,9,82,71
28/12/17-00:40,5,20,7,84,69
28/12/17-00:50,5,20,11,84,69
28/12/17-01:00,5,20,14,80,64
28/12/17-01:10,4,11,16,83,60
28/12/17-01:20,5,11,18,109,57
28/12/17-01:30,4,11,18,129,56
28/12/17-01:40,4,11,13,92,58
28/12/17-01:50,5,11,9,110,59
28/12/17-02:00,5,11,8,90,59
28/12/17-02:10,5,21,8,119,57
28/12/17-02:20,5,21,7,121,60
28/12/17-02:30,4,21,6,101,62
28/12/17-02:40,5,21,5,121,61
28/12/17-02:50,5,21,3,80,64
28/12/17-03:00,4,21,3,88,63
28/12/17-03:10,5,20,3,86,63
28/12/17-03:20,5,20,2,84,61
28/12/17-03:30,5,20,3,85,61
28/12/17-03:40,5,20,3,90,62
28/12/17-03:50,5,20,3,84,64
28/12/17-04:00,4,20,3,96,63
28/12/17-04:10,5,15,4,90,63
28/12/17-04:20,4,15,4,90,63
28/12/17-04:30,5,15,6,83,59
28/12/17-04:40,5,15,6,87,61
28/12/17-04:50,5,15,7,83,65
28/12/17-05:00,4,15,7,92,58
28/12/17-05:10,4,11,12,93,50
28/12/17-05:20,5,11,15,102,47
28/12/17-05:30,4,11,14,115,43
28/12/17-05:40,4,11,11,102,44
28/12/17-05:50,4,11,11,113,44
28/12/17-06:00,5,11,13,126,44
28/12/17-06:10,5,9,14,114,47
28/12/17-06:20,4,9,11,94,57
28/12/17-06:30,5,9,13,98,53
28/12/17-06:40,4,9,16,115,42
28/12/17-06:50,5,9,18,120,38
28/12/17-07:00,5,9,17,100,48
28/12/17-07:10,4,5,7,85,61
28/12/17-07:20,4,5,7,86,62
28/12/17-07:30,5,5,7,87,61
28/12/17-07:40,5,5,9,84,59
28/12/17-07:50,4,5,13,82,52
28/12/17-08:00,5,5,13,80,52
28/12/17-08:10,4,4,16,92,50
28/12/17-08:20,4,4,26,112,37
28/12/17-08:30,5,4,37,125,30
28/12/17-08:40,5,4,38,114,26
28/12/17-08:50,5,4,36,127,34
28/12/17-09:00,4,4,14,132,58
28/12/17-09:10,5,4,21,123,40
28/12/17-09:20,4,4,26,125,36
28/12/17-09:30,5,4,38,139,33
28/12/17-09:40,4,4,30,127,41
28/12/17-09:50,4,4,27,136,40
28/12/17-10:00,4,4,30,122,34
28/12/17-10:10,4,22,31,121,39
28/12/17-10:20,5,23,23,122,39
28/12/17-10:30,6,23,42,123,24
28/12/17-10:40,4,23,36,127,32
28/12/17-10:50,5,23,40,123,28
28/12/17-11:00,5,23,29,126,36
28/12/17-11:10,5,16,40,149,23
28/12/17-11:20,4,16,44,133,24
28/12/17-11:30,5,16,29,118,39
28/12/17-11:40,5,16,17,124,41
28/12/17-11:50,4,16,45,126,21
28/12/17-12:00,5,16,45,124,21
28/12/17-12:10,5,9,54,145,12
28/12/17-12:20,5,9,48,127,20
28/12/17-12:30,5,9,44,126,21
28/12/17-12:40,4,9,42,121,19
28/12/17-12:50,5,9,40,120,22
28/12/17-13:00,5,9,45,121,15
28/12/17-13:10,4,18,49,127,15
28/12/17-13:20,5,18,48,125,15
28/12/17-13:30,5,18,46,125,21
28/12/17-13:40,4,18,39,126,22
28/12/17-13:50,5,18,41,128,21
28/12/17-14:00,5,18,41,143,18
28/12/17-14:10,4,11,46,134,17
28/12/17-14:20,5,11,33,123,29
28/12/17-14:30,5,11,33,121,27
28/12/17-14:40,4,11,35,120,25
28/12/17-14:50,5,11,34,124,28
28/12/17-15:00,5,11,33,123,28
28/12/17-15:10,5,11,33,121,28
28/12/17-15:20,5,11,34,123,27
28/12/17-15:30,5,11,37,133,23
28/12/17-15:40,5,11,38,177,25
28/12/17-15:50,4,11,35,196,30
28/12/17-16:00,4,11,34,202,28
28/12/17-16:10,5,13,39,190,26
28/12/17-16:20,5,13,29,186,34
28/12/17-16:30,5,13,47,161,15
28/12/17-16:40,4,13,39,127,28
28/12/17-16:50,5,13,35,176,27
28/12/17-17:00,5,13,22,165,40
28/12/17-17:10,4,16,26,164,31
28/12/17-17:20,5,16,24,150,39
28/12/17-17:30,4,16,21,153,40
28/12/17-17:40,4,16,18,161,42
28/12/17-17:50,5,16,14,164,47
28/12/17-18:00,4,16,13,149,48
28/12/17-18:10,5,10,21,130,38
