FECHA-HORA,SO2,PART,NO2,CO,O3
19/09/19-05:20,3,51,37,734, 
19/09/19-05:30,3,51,30,739, 
19/09/19-05:40,3,50,27,719, 
19/09/19-05:50,3,47,25,737, 
19/09/19-06:00,3,46,19,738, 
19/09/19-06:10,3,55,38,765, 
19/09/19-06:20,4,56,38,751, 
19/09/19-06:30,3,59,44,736, 
19/09/19-06:40,3,56,43,746, 
19/09/19-06:50,3,54,48,840, 
19/09/19-07:00,3,56,56,922, 
19/09/19-07:10,4,59,56,841, 
19/09/19-07:20,3,61,56,941, 
19/09/19-07:30,4,65,64,1104, 
19/09/19-07:40,4,56,58,987, 
19/09/19-07:50,3,49,66,868, 
19/09/19-08:00,3,52,78,1038, 
19/09/19-08:10,4,59,82,1355, 
19/09/19-08:20,4,67,72,1304, 
19/09/19-08:30,4,75,86,1424, 
19/09/19-08:40,4,69,84,1296, 
19/09/19-08:50,3,61,78,1272, 
19/09/19-09:00,4,66,81,1486, 
19/09/19-09:10,4,56,80,1250, 
19/09/19-09:20,3,55,63,1062, 
19/09/19-09:30,4,61,79,1115, 
19/09/19-09:40,4,71,78,1214, 
19/09/19-09:50,4,69,87,1186, 
19/09/19-10:00,4,66,70,1097, 
19/09/19-10:10,5,63,67,946, 
19/09/19-10:20,4,63,69,1035, 
19/09/19-10:30,5,57,60,942, 
19/09/19-10:40,5,54,63,978, 
19/09/19-10:50,5,51,61,864, 
19/09/19-11:00,5,52,57,835, 
19/09/19-11:10,6,51,54,809, 
19/09/19-11:20,6,49,50,902, 
19/09/19-11:30,6,46,52,1035, 
19/09/19-11:40,5,47,40,879, 
19/09/19-11:50,6,45,44,904, 
19/09/19-12:00,5,41,43,916, 
19/09/19-12:10,5,37,46,911, 
19/09/19-12:20,5,35,45,810, 
19/09/19-12:30,5,34,48,923, 
19/09/19-12:40,5,32,35,881, 
19/09/19-12:50,4,32,31,818, 
19/09/19-13:00,6,30,55,905, 
19/09/19-13:10,6,28,51,856, 
19/09/19-13:20,6,26,48,871, 
19/09/19-13:30,6,24,44,789, 
19/09/19-13:40,6,24,43,761, 
19/09/19-13:50,5,22,38,747, 
19/09/19-14:00,7,20,41,792, 
19/09/19-14:10,6,21,42,831, 
19/09/19-14:20,5,21,44,977, 
19/09/19-14:30,5,21,43,816, 
19/09/19-14:40,4,20,48,847, 
19/09/19-14:50,3,21,37,827, 
19/09/19-15:00,5,21,48,885, 
19/09/19-15:10,4,20,42,764, 
19/09/19-15:20,4,19,39,870, 
19/09/19-15:30,3,18,26,744, 
19/09/19-15:40,3,18,14,731, 
19/09/19-15:50,3,18,27,763, 
19/09/19-16:00,3,17,29,728, 
19/09/19-16:10,4,17,29,731, 
19/09/19-16:20,3,18,24,749, 
19/09/19-16:30,3,18,30,755, 
19/09/19-16:40,4,18,29,789, 
19/09/19-16:50,3,19,28,755, 
19/09/19-17:00,3,18,22,779, 
19/09/19-17:10,3,19,32,758, 
19/09/19-17:20,3,19,20,776, 
19/09/19-17:30,3,18,34,743, 
19/09/19-17:40,3,18,31,754, 
19/09/19-17:50,3,17,33,722, 
19/09/19-18:00,3,16,24,709, 
19/09/19-18:10,3,17,35,730, 
19/09/19-18:20,3,17,17,724, 
19/09/19-18:30,3,17,23,673, 
19/09/19-18:40,3,17,22,737, 
19/09/19-18:50,3,20,39,755, 
19/09/19-19:00,4,22,41,833, 
19/09/19-19:10,4,21,42,792, 
19/09/19-19:20,3,21,41,787, 
19/09/19-19:30,3,23,30,786, 
19/09/19-19:40,3,24,52,825, 
19/09/19-19:50,3,26,50,813, 
19/09/19-20:00,3,29,66,884, 
19/09/19-20:10,6,30,86,868, 
19/09/19-20:20,8,32,76,1074, 
19/09/19-20:30,16,31,103,827, 
19/09/19-20:40,15,33,93,970, 
19/09/19-20:50,12,34,106,954, 
19/09/19-21:00,8,34,90,1146, 
19/09/19-21:10,8,33,75,948, 
19/09/19-21:20,12,35,104,956, 
19/09/19-21:30,7,35,79,829, 
19/09/19-21:40,9,37,94,869, 
19/09/19-21:50,13,38,101,1054, 
19/09/19-22:00,9,36,71,903, 
19/09/19-22:10,7,41,90,966, 
19/09/19-22:20,5,43,89,959, 
19/09/19-22:30,6,46,100,1152, 
19/09/19-22:40,8,45,86,871, 
19/09/19-22:50,8,45,85,901, 
19/09/19-23:00,7,49,80,1003, 
19/09/19-23:10,5,49,64,1049, 
19/09/19-23:20,5,49,64,1026, 
19/09/19-23:30,4,49,49,875, 
19/09/19-23:40,4,46,47,904, 
19/09/19-23:50,4,44,49,897, 
20/09/19-00:00,4,42,40,937, 
20/09/19-00:10,3,40,55,841, 
20/09/19-00:20,4,42,61,898, 
20/09/19-00:30,4,37,62,809, 
20/09/19-00:40,4,37,59,860, 
20/09/19-00:50,4,37,59,832, 
20/09/19-01:00,4,36,52,889, 
20/09/19-01:10,4,34,47,794, 
20/09/19-01:20,4,38,57,919, 
20/09/19-01:30,3,36,59,815, 
20/09/19-01:40,4,36,58,835, 
20/09/19-01:50,4,35,53,808, 
20/09/19-02:00,4,36,47,782, 
20/09/19-02:10,3,33,37,745, 
20/09/19-02:20,3,34,28,736, 
20/09/19-02:30,4,35,26,731, 
20/09/19-02:40,4,34,22,703, 
20/09/19-02:50,3,34,20,697, 
20/09/19-03:00,4,35,23,713, 
20/09/19-03:10,3,36,33,760, 
20/09/19-03:20,3,37,27,703, 
20/09/19-03:30,4,38,28,744, 
20/09/19-03:40,4,40,28,747, 
20/09/19-03:50,4,40,20,717, 
20/09/19-04:00,3,40,22,710, 
20/09/19-04:10,3,40,26,706, 
20/09/19-04:20,4,43,25,724, 
20/09/19-04:30,3,51,35,745, 
20/09/19-04:40,3,39,47,742, 
20/09/19-04:50,3,37,39,711, 
20/09/19-05:00,3,36,30,744, 
20/09/19-05:10,3,37,25,742, 
20/09/19-05:20,4,37,26,760, 
20/09/19-05:30,4,39,27,770, 
20/09/19-05:40,3,39,36,777, 
20/09/19-05:50,3,39,45,739, 
20/09/19-06:00,3,39,49,770, 
20/09/19-06:10,3,39,48,797, 
20/09/19-06:20,3,39,36,742, 
20/09/19-06:30,3,47,31,750, 
20/09/19-06:40,3,52,32,740, 
20/09/19-06:50,3,57,28,718, 
20/09/19-07:00,3,55,33,767, 
20/09/19-07:10,3,53,54,807, 
20/09/19-07:20,3,49,50,808, 
20/09/19-07:30,4,50,45,871, 
20/09/19-07:40,4,57,74,1310, 
20/09/19-07:50,4,61,69,1195, 
20/09/19-08:00,3,60,72,1130, 
20/09/19-08:10,3,59,64,1125, 
20/09/19-08:20,4,59,68,1185, 
20/09/19-08:30,4,62,82,1318, 
20/09/19-08:40,4,56,64,1224, 
20/09/19-08:50,4,54,63,1289, 
20/09/19-09:00,4,45,74,1202, 
20/09/19-09:10,4,45,80,1208, 
20/09/19-09:20,5,49,85,1274, 
20/09/19-09:30,4,44,75,1207, 
20/09/19-09:40,5,44,84,1049, 
20/09/19-09:50,5,45,80,1116, 
20/09/19-10:00,5,48,80,1115, 
20/09/19-10:10,5,50,70,1017, 
20/09/19-10:20,4,50,65,947, 
20/09/19-10:30,4,85,60,939, 
20/09/19-10:40,5,56,56,903, 
20/09/19-10:50,12,46,68,860, 
20/09/19-11:00,15,49,77,935, 
20/09/19-11:10,15,41,63,836, 
20/09/19-11:20,13,37,38,809, 
20/09/19-11:30,10,36,32,825, 
20/09/19-11:40,8,35,30,825, 
20/09/19-11:50,7,34,35,880, 
20/09/19-12:00,9,37,55,857, 
20/09/19-12:10,8,34,27,906, 
20/09/19-12:20,7,35,34,828, 
20/09/19-12:30,5,34,16,813, 
20/09/19-12:40,5,34,25,855, 
20/09/19-12:50,4,34,19,819, 
20/09/19-13:00,4,34,18,790, 
20/09/19-13:10,4,34,23,856, 
20/09/19-13:20,6,32,18,809, 
20/09/19-13:30,4,31,26,846, 
20/09/19-13:40,9,31,49,876, 
20/09/19-13:50,12,30,61,913, 
20/09/19-14:00,14,29,53,796, 
20/09/19-14:10,10,31,34,829, 
20/09/19-14:20,8,31,36,888, 
20/09/19-14:30,8,31,40,802, 
20/09/19-14:40,12,29,51,871, 
20/09/19-14:50,7,28,33,805, 
20/09/19-15:00,5,30,27,870, 
20/09/19-15:10,4,27,43,800, 
20/09/19-15:20,3,27,25,796, 
20/09/19-15:30,4,27,24,857, 
20/09/19-15:40,4,29,28,794, 
20/09/19-15:50,3,28,22,776, 
20/09/19-16:00,4,29,32,951, 
20/09/19-16:10,3,29,19,774, 
20/09/19-16:20,3,30,16,787, 
20/09/19-16:30,3,31,19,852, 
20/09/19-16:40,4,32,21,814, 
20/09/19-16:50,3,34,22,766, 
20/09/19-17:00,5,35,22,797, 
20/09/19-17:10,4,36,31,775, 
20/09/19-17:20,4,36,27,856, 
20/09/19-17:30,3,37,20,803, 
20/09/19-17:40,3,40,27,797, 
20/09/19-17:50,4,40,30,919, 
20/09/19-18:00,4,43,33,859, 
20/09/19-18:10,4,46,32,946, 
20/09/19-18:20,3,45,37,884, 
20/09/19-18:30,4,42,23,829, 
20/09/19-18:40,3,43,20,799, 
20/09/19-18:50,4,43,35,871, 
20/09/19-19:00,3,42,35,895, 
20/09/19-19:10,4,44,41,858, 
20/09/19-19:20,4,45,41,842, 
20/09/19-19:30,4,46,59,877, 
20/09/19-19:40,4,50,42,1003, 
20/09/19-19:50,4,48,59,883, 
20/09/19-20:00,5,47,59,880, 
20/09/19-20:10,5,49,69,862, 
20/09/19-20:20,5,50,73,971, 
20/09/19-20:30,4,50,48,875, 
20/09/19-20:40,4,50,38,810, 
20/09/19-20:50,3,51,40,848, 
20/09/19-21:00,4,49,26,793, 
20/09/19-21:10,4,46,34,849, 
20/09/19-21:20,3,45,24,923, 
20/09/19-21:30,4,46,27,857, 
20/09/19-21:40,4,51,43,967, 
20/09/19-21:50,4,50,37,1004, 
20/09/19-22:00,3,46,36,924, 
20/09/19-22:10,3,46,28,839, 
20/09/19-22:20,4,47,28,925, 
20/09/19-22:30,3,44,20,814, 
20/09/19-22:40,3,46,39,869, 
20/09/19-22:50,3,46,34,932, 
20/09/19-23:00,3,45,25,885, 
20/09/19-23:10,4,45,20,814, 
20/09/19-23:20,3,48,28,799, 
20/09/19-23:30,3,48,26,774, 
20/09/19-23:40,3,45,21,792, 
20/09/19-23:50,3,46,13,785, 
21/09/19-00:00,3,49,15,919, 
21/09/19-00:10,3,45,18,874, 
21/09/19-00:20,3,45,16,834, 
21/09/19-00:30,3,43,15,777, 
21/09/19-00:40,3,43,13,777, 
21/09/19-00:50,3,46,39,760, 
21/09/19-01:00,3,42,25,837, 
21/09/19-01:10,4,45,23,820, 
21/09/19-01:20,3,49,21,782, 
21/09/19-01:30,3,51,25,812, 
21/09/19-01:40,3,51,27,837, 
21/09/19-01:50,3,49,19,799, 
21/09/19-02:00,3,52,20,762, 
21/09/19-02:10,3,50,24,763, 
21/09/19-02:20,3,51,18,778, 
21/09/19-02:30,3,51,16,763, 
21/09/19-02:40,3,52,17,755, 
21/09/19-02:50,3,54,19,752, 
21/09/19-03:00,3,55,17,799, 
21/09/19-03:10,3,56,17,767, 
21/09/19-03:20,3,61,17,792, 
21/09/19-03:30,3,56,15,758, 
21/09/19-03:40,3,49,11,731, 
21/09/19-03:50,3,47,9,726, 
21/09/19-04:00,3,49,14,785, 
21/09/19-04:10,3,45,12,742, 
21/09/19-04:20,3,45,8,760, 
21/09/19-04:30,3,45,9,713, 
21/09/19-04:40,3,46,9,727, 
21/09/19-04:50,3,46,10,753, 
21/09/19-05:00,3,45,11,752, 
21/09/19-05:10,3,47,25,768, 
21/09/19-05:20,3,47,22,775, 
21/09/19-05:30,3,49,25,758, 
21/09/19-05:40,3,49,16,754, 
21/09/19-05:50,3,50,18,878, 
21/09/19-06:00,3,53,22,766, 
21/09/19-06:10,3,55,28,780, 
21/09/19-06:20,3,56,31,766, 
21/09/19-06:30,3,57,23,768, 
21/09/19-06:40,3,51,21,807, 
21/09/19-06:50,3,50,21,800, 
21/09/19-07:00,3,49,19,779, 
21/09/19-07:10,3,47,14,734, 
21/09/19-07:20,3,48,25,767, 
21/09/19-07:30,3,47,21,782, 
21/09/19-07:40,3,51,26,791, 
21/09/19-07:50,3,57,41,830, 
21/09/19-08:00,3,54,41,804, 
21/09/19-08:10,3,54,40,835, 
21/09/19-08:20,3,55,40,821, 
21/09/19-08:30,3,56,36,856, 
21/09/19-08:40,3,55,34,842, 
21/09/19-08:50,3,61,38,851, 
21/09/19-09:00,3,61,43,924, 
21/09/19-09:10,3,63,35,838, 
21/09/19-09:20,3,60,29,878, 
21/09/19-09:30,3,58,20,788, 
21/09/19-09:40,3,51,26,837, 
21/09/19-09:50,3,50,27,932, 
21/09/19-10:00,3,48,33,971, 
21/09/19-10:10,3,46,27,811, 
21/09/19-10:20,3,45,31,908, 
21/09/19-10:30,3,45,25,874, 
21/09/19-10:40,3,40,35,974, 
21/09/19-10:50,5,33,42,896, 
21/09/19-11:00,6,30,36,786, 
21/09/19-11:10,5,27,40,764, 
21/09/19-11:20,7,26,39,852, 
21/09/19-11:30,10,23,38,849, 
21/09/19-11:40,8,23,45,838, 
21/09/19-11:50,10,23,60,879, 
21/09/19-12:00,12,22,55,852, 
21/09/19-12:10,12,20,39,824, 
21/09/19-12:20,9,17,15,788, 
21/09/19-12:30,6,16,14,765, 
21/09/19-12:40,6,16,19,855, 
21/09/19-12:50,5,17,25,911, 
21/09/19-13:00,5,17,14,820, 
21/09/19-13:10,4,16,32,860, 
21/09/19-13:20,4,16,17,834, 
21/09/19-13:30,4,17,22,883, 
21/09/19-13:40,4,18,21,882, 
21/09/19-13:50,4,19,26,868, 
21/09/19-14:00,4,20,22,877, 
21/09/19-14:10,4,19,17,828, 
21/09/19-14:20,3,21,26,915, 
21/09/19-14:30,4,21,32,800, 
21/09/19-14:40,3,23,32,788, 
21/09/19-14:50,3,23,16,777, 
21/09/19-15:00,3,22,17,828, 
21/09/19-15:10,4,22,29,771, 
21/09/19-15:20,4,21,20,742, 
21/09/19-15:30,4,20,11,794, 
21/09/19-15:40,4,20,17,820, 
21/09/19-15:50,3,17,13,771, 
21/09/19-16:00,3,16,10,741, 
21/09/19-16:10,3,16,11,826, 
21/09/19-16:20,3,15,16,735, 
21/09/19-16:30,6,14,41,749, 
21/09/19-16:40,4,14,35,768, 
21/09/19-16:50,3,12,16,708, 
21/09/19-17:00,4,13,17,747, 
21/09/19-17:10,3,14,17,744, 
21/09/19-17:20,3,15,17,727, 
21/09/19-17:30,4,17,18,759, 
21/09/19-17:40,3,17,32,756, 
21/09/19-17:50,3,20,29,804, 
21/09/19-18:00,3,20,18,736, 
21/09/19-18:10,3,21,15,796, 
21/09/19-18:20,3,22,21,777, 
21/09/19-18:30,3,21,33,774, 
21/09/19-18:40,3,20,33,752, 
21/09/19-18:50,3,19,29,818, 
21/09/19-19:00,3,18,36,800, 
21/09/19-19:10,3,19,24,762, 
21/09/19-19:20,3,21,31,790, 
21/09/19-19:30,3,21,44,803, 
21/09/19-19:40,3,38,33,838, 
21/09/19-19:50,3,41,36,849, 
21/09/19-20:00,3,27,46,892, 
21/09/19-20:10,4,24,40,845, 
21/09/19-20:20,3,26,41,863, 
21/09/19-20:30,3,31,49,859, 
21/09/19-20:40,3,37,47,859, 
21/09/19-20:50,3,33,36,783, 
21/09/19-21:00,3,36,27,811, 
21/09/19-21:10,3,34,29,913, 
21/09/19-21:20,3,32,22,804, 
21/09/19-21:30,3,32,39,840, 
21/09/19-21:40,3,35,29,826, 
21/09/19-21:50,3,35,30,989, 
21/09/19-22:00,3,35,32,850, 
21/09/19-22:10,3,38,26,971, 
21/09/19-22:20,3,40,22,921, 
21/09/19-22:30,3,45,24,892, 
21/09/19-22:40,3,47,26,877, 
21/09/19-22:50,3,52,27,906, 
21/09/19-23:00,3,56,19,795, 
21/09/19-23:10,3,59,20,869, 
21/09/19-23:20,3,59,26,1000, 
21/09/19-23:30,3,57,24,930, 
21/09/19-23:40,3,58,23,826, 
21/09/19-23:50,3,58,19,864, 
22/09/19-00:00,3,57,23,819, 
22/09/19-00:10,3,55,23,826, 
22/09/19-00:20,3,56,30,900, 
22/09/19-00:30,3,56,27,841, 
22/09/19-00:40,3,58,26,786, 
22/09/19-00:50,3,53,21,861, 
22/09/19-01:00,3,48,29,812, 
22/09/19-01:10,3,35,21,779, 
22/09/19-01:20,3,29,22,762, 
22/09/19-01:30,3,22,23,719, 
22/09/19-01:40,3,21,17,721, 
22/09/19-01:50,3,22,23,771, 
22/09/19-02:00,3,22,27,837, 
22/09/19-02:10,3,21,16,740, 
22/09/19-02:20,3,22,34,791, 
22/09/19-02:30,3,22,31,765, 
22/09/19-02:40,3,24,20,782, 
22/09/19-02:50,3,25,17,753, 
22/09/19-03:00,3,27,19,799, 
22/09/19-03:10,3,27,22,731, 
22/09/19-03:20,3,27,22,743, 
22/09/19-03:30,3,27,23,803, 
22/09/19-03:40,3,29,18,737, 
22/09/19-03:50,3,30,15,743, 
22/09/19-04:00,3,36,18,813, 
22/09/19-04:10,3,39,17,766, 
22/09/19-04:20,3,33,16,748, 
22/09/19-04:30,3,35,17,769, 
22/09/19-04:40,3,34,15,748, 
22/09/19-04:50,3,31,14,749, 
22/09/19-05:00,3,29,14,732, 
22/09/19-05:10,3,30,18,780, 
22/09/19-05:20,3,31,16,801, 
22/09/19-05:30,3,33,14,773, 
22/09/19-05:40,3,34,16,727, 
22/09/19-05:50,3,35,22,751, 
22/09/19-06:00,3,34,20,741, 
22/09/19-06:10,3,32,15,723, 
22/09/19-06:20,3,32,13,791, 
22/09/19-06:30,3,33,15,749, 
22/09/19-06:40,3,33,15,721, 
22/09/19-06:50,3,35,26,766, 
22/09/19-07:00,3,33,24,741, 
22/09/19-07:10,3,33,21,730, 
22/09/19-07:20,3,34,25,744, 
22/09/19-07:30,3,33,25,813, 
22/09/19-07:40,3,32,32,851, 
22/09/19-07:50,3,32,33,746, 
22/09/19-08:00,3,34,27,840, 
22/09/19-08:10,3,31,23,720, 
22/09/19-08:20,3,31,21,722, 
22/09/19-08:30,3,32,24,766, 
22/09/19-08:40,3,35,29,789, 
22/09/19-08:50,3,38,33,785, 
22/09/19-09:00,3,33,29,752, 
22/09/19-09:10,3,31,19,725, 
22/09/19-09:20,3,30,18,734, 
22/09/19-09:30,3,27,17,736, 
22/09/19-09:40,3,26,17,757, 
22/09/19-09:50,3,25,24,783, 
22/09/19-10:00,3,24,17,809, 
22/09/19-10:10,3,22,16,759, 
22/09/19-10:20,3,21,21,759, 
22/09/19-10:30,3,22,20,782, 
22/09/19-10:40,3,22,23,808, 
22/09/19-10:50,3,22,23,789, 
22/09/19-11:00,3,23,20,848, 
22/09/19-11:10,3,21,17,763, 
22/09/19-11:20,3,18,15,784, 
22/09/19-11:30,4,17,12,754, 
22/09/19-11:40,3,15,13,753, 
22/09/19-11:50,3,13,15,730, 
22/09/19-12:00,3,12,11,723, 
22/09/19-12:10,3,13,10,762, 
22/09/19-12:20,3,11,10,742, 
22/09/19-12:30,3,8,9,734, 
22/09/19-12:40,3,7,11,736, 
22/09/19-12:50,3,5,9,727, 
22/09/19-13:00,3,6,13,741, 
22/09/19-13:10,3,6,10,721, 
22/09/19-13:20,3,5,9,709, 
22/09/19-13:30,4,5,28,781, 
22/09/19-13:40,3,5,11,748, 
22/09/19-13:50,3,5,14,790, 
22/09/19-14:00,3,5,9,716, 
22/09/19-14:10,3,5,6,728, 
22/09/19-14:20,3,5,19,737, 
22/09/19-14:30,3,5,15,778, 
22/09/19-14:40,3,5,10,715, 
22/09/19-14:50,3,5,7,726, 
22/09/19-15:00,3,5,11,727, 
22/09/19-15:10,3,5,8,731, 
22/09/19-15:20,3,5,7,765, 
22/09/19-15:30,3,5,10,777, 
22/09/19-15:40,3,5,10,786, 
22/09/19-15:50,3,5,9,742, 
22/09/19-16:00,3,5,7,741, 
22/09/19-16:10,3,5,8,727, 
22/09/19-16:20,3,5,7,709, 
22/09/19-16:30,3,5,5,732, 
22/09/19-16:40,3,5,10,724, 
22/09/19-16:50,3,5,7,725, 
22/09/19-17:00,3,5,10,725, 
22/09/19-17:10,3,5,11,719, 
22/09/19-17:20,3,5,13,722, 
22/09/19-17:30,3,5,17,754, 
22/09/19-17:40,3,5,14,731, 
22/09/19-17:50,3,5,15,722, 
22/09/19-18:00,3,5,15,709, 
22/09/19-18:10,3,5,12,713, 
22/09/19-18:20,3,5,11,773, 
22/09/19-18:30,3,5,11,717, 
22/09/19-18:40,3,5,11,720, 
22/09/19-18:50,3,5,14,751, 
22/09/19-19:00,3,5,23,752, 
22/09/19-19:10,3,5,16,753, 
22/09/19-19:20,3,5,10,724, 
22/09/19-19:30,3,5,11,738, 
22/09/19-19:40,3,5,12,713, 
22/09/19-19:50,3,6,18,771, 
22/09/19-20:00,3,6,32,791, 
22/09/19-20:10,3,7,29,826, 
22/09/19-20:20,3,7,27,765, 
22/09/19-20:30,3,8,35,782, 
22/09/19-20:40,3,10,43,868, 
22/09/19-20:50,3,11,39,794, 
22/09/19-21:00,3,18,52,865, 
22/09/19-21:10,3,18,33,807, 
22/09/19-21:20,3,17,35,862, 
22/09/19-21:30,3,18,45,887, 
22/09/19-21:40,3,13,36,904, 
22/09/19-21:50,3,13,36,963, 
22/09/19-22:00,3,13,43,1036, 
22/09/19-22:10,3,14,47,932, 
22/09/19-22:20,3,14,53,1020, 
22/09/19-22:30,3,13,39,853, 
22/09/19-22:40,3,14,39,940, 
22/09/19-22:50,3,14,37,955, 
22/09/19-23:00,3,17,30,815, 
22/09/19-23:10,3,24,45,971, 
22/09/19-23:20,3,25,39,1031, 
22/09/19-23:30,3,22,28,853, 
22/09/19-23:40,3,21,33,940, 
22/09/19-23:50,3,18,41,881, 
23/09/19-00:00,3,17,29,862, 
23/09/19-00:10,3,15,22,791, 
23/09/19-00:20,3,18,26,814, 
23/09/19-00:30,3,17,27,835, 
23/09/19-00:40,3,15,28,777, 
23/09/19-00:50,3,16,25,755, 
23/09/19-01:00,3,15,23,760, 
23/09/19-01:10,3,16,22,775, 
23/09/19-01:20,3,16,26,770, 
23/09/19-01:30,3,16,26,757, 
23/09/19-01:40,3,16,27,763, 
23/09/19-01:50,3,17,26,768, 
23/09/19-02:00,3,18,28,762, 
23/09/19-02:10,3,15,24,749, 
23/09/19-02:20,3,14,20,726, 
23/09/19-02:30,3,16,13,725, 
23/09/19-02:40,3,17,20,744, 
23/09/19-02:50,3,16,16,735, 
23/09/19-03:00,3,16,21,733, 
23/09/19-03:10,3,14,17,713, 
23/09/19-03:20,3,14,14,694, 
23/09/19-03:30,3,15,17,731, 
23/09/19-03:40,3,15,16,716, 
23/09/19-03:50,3,15,14,712, 
23/09/19-04:00,3,14,13,701, 
23/09/19-04:10,3,14,14,702, 
23/09/19-04:20,3,17,20,706, 
23/09/19-04:30,3,17,20,730, 
23/09/19-04:40,3,17,18,728, 
23/09/19-04:50,3,19,20,732, 
23/09/19-05:00,3,21,22,754, 
23/09/19-05:10,3,22,24,739, 
23/09/19-05:20,3,21,25,723, 
23/09/19-05:30,3,22,23,733, 
23/09/19-05:40,3,22,28,733, 
23/09/19-05:50,3,21,25,723, 
23/09/19-06:00,3,15,20,719, 
23/09/19-06:10,3,15,15,687, 
23/09/19-06:20,3,15,13,736, 
23/09/19-06:30,3,17,22,759, 
23/09/19-06:40,3,17,30,775, 
23/09/19-06:50,3,19,31,867, 
23/09/19-07:00,3,17,39,837, 
23/09/19-07:10,3,18,44,817, 
23/09/19-07:20,3,18,42,793, 
23/09/19-07:30,3,24,53,893, 
23/09/19-07:40,3,27,51,1094, 
23/09/19-07:50,3,27,50,1067, 
23/09/19-08:00,4,28,49,1072, 
23/09/19-08:10,4,27,69,1237, 
23/09/19-08:20,3,26,47,1153, 
23/09/19-08:30,3,33,75,1289, 
23/09/19-08:40,3,32,62,1190, 
23/09/19-08:50,3,30,65,1418, 
23/09/19-09:00,3,27,61,1125, 
23/09/19-09:10,3,28,65,990, 
23/09/19-09:20,3,30,67,1042, 
23/09/19-09:30,3,31,61,998, 
23/09/19-09:40,4,31,78,1087, 
23/09/19-09:50,3,29,52,1064, 
23/09/19-10:00,4,27,59,1026, 
23/09/19-10:10,4,26,62,1132, 
23/09/19-10:20,6,26,69,1015, 
23/09/19-10:30,8,24,62,889, 
23/09/19-10:40,9,23,61,887, 
23/09/19-10:50,10,22,51,885, 
23/09/19-11:00,9,20,53,847, 
23/09/19-11:10,10,18,51,952, 
23/09/19-11:20,12,20,53,883, 
23/09/19-11:30,13,18,54,815, 
23/09/19-11:40,14,17,51,1116, 
23/09/19-11:50,14,16,52,827, 
23/09/19-12:00,17,16,53,799, 
23/09/19-12:10,27,14,66,825, 
23/09/19-12:20,30,12,75,879, 
23/09/19-12:30,27,11,72,931, 
23/09/19-12:40,29,10,63,794, 
23/09/19-12:50, ,9, , , 
23/09/19-13:00, ,8, , , 
23/09/19-13:10, ,9, , , 
23/09/19-13:20, ,8, , , 
23/09/19-13:30,13,5,59, , 
23/09/19-13:40,10,5,49,714, 
23/09/19-13:50,15,5,65,868, 
23/09/19-14:00,13,5,67,778, 
23/09/19-14:10,24,5,75,787, 
23/09/19-14:20,27,5,76,828, 
23/09/19-14:30,21,5,69,822, 
23/09/19-14:40,15,5,63,791, 
23/09/19-14:50,10,5,51,744, 
23/09/19-15:00,8,5,50,866, 
23/09/19-15:10,5,5,31,730, 
23/09/19-15:20,6,5,37,754, 
23/09/19-15:30,5,5,40,831, 
23/09/19-15:40,6,5,38,773, 
23/09/19-15:50,5,5,36,777, 
23/09/19-16:00,4,5,36,787, 
23/09/19-16:10,3,5,30,784, 
23/09/19-16:20,3,5,26,723, 
23/09/19-16:30,3,5,46,806, 
23/09/19-16:40,3,5,30,758, 
23/09/19-16:50,3,5,22,723, 
23/09/19-17:00,3,5,33,721, 
23/09/19-17:10,3,5,39,786, 
23/09/19-17:20,3,5,32,736, 
23/09/19-17:30,3,5,19,711, 
23/09/19-17:40,3,5,17,691, 
23/09/19-17:50,3,5,37,683, 
23/09/19-18:00,3,5,28,765, 
23/09/19-18:10,3,5,23,693, 
23/09/19-18:20,3,5,46,893, 
23/09/19-18:30,3,5,40,682, 
23/09/19-18:40,3,5,55,776, 
23/09/19-18:50,3,5,63,835, 
23/09/19-19:00,3,7,71,791, 
23/09/19-19:10,3,8,66,864, 
23/09/19-19:20,3,11,75,967, 
23/09/19-19:30,3,11,64,911, 
23/09/19-19:40,3,10,92,926, 
23/09/19-19:50,3,10,82,1091, 
23/09/19-20:00,3,12,90,965, 
23/09/19-20:10,3,14,93,996, 
23/09/19-20:20,3,18,83,1001, 
23/09/19-20:30,3,22,96,925, 
23/09/19-20:40,3,23,111,1067, 
23/09/19-20:50,3,23,93,912, 
23/09/19-21:00,3,25,85,989, 
23/09/19-21:10,3,27,87,1105, 
23/09/19-21:20,3,28,78,1026, 
23/09/19-21:30,3,30,80,1016, 
23/09/19-21:40,6,29,106,1029, 
23/09/19-21:50,12,26,112,1092, 
23/09/19-22:00,11,26,106,1146, 
23/09/19-22:10,6,25,103,1040, 
23/09/19-22:20,6,26,103,1111, 
23/09/19-22:30,5,30,120,1246, 
23/09/19-22:40,5,29,112,1192, 
23/09/19-22:50,5,32,104,1158, 
23/09/19-23:00,5,27,99,1061, 
23/09/19-23:10,4,28,99,1058, 
23/09/19-23:20,4,25,94,999, 
23/09/19-23:30,4,29,94,1050, 
23/09/19-23:40,5,38,92,1217, 
23/09/19-23:50,4,24,83,931, 
24/09/19-00:00,4,21,62,1027, 
24/09/19-00:10,4,22,59,928, 
24/09/19-00:20,4,21,55,908, 
24/09/19-00:30,3,23,67,955, 
24/09/19-00:40,4,23,71,885, 
24/09/19-00:50,4,22,61,885, 
24/09/19-01:00,4,24,61,875, 
